wellName,DEPT,BS,CALI,DENS,DTC,GR,NEUT,PEF,RESD,RESM,RESS,TVD
Cheal-B8,2914.955,6.25,6.647,2.625,71.374,88.207,0.235,3.586,13.058,12.059,12.128,2823.147
Cheal-B8,2915.107,6.25,6.685,2.632,71.079,86.36,0.23,3.599,13.351,12.308,12.504,2823.293
Cheal-B8,2915.26,6.25,6.708,2.627,71.185,85.75,0.231,3.568,13.476,12.429,12.677,2823.439
Cheal-B8,2915.412,6.25,6.742,2.621,71.105,86.238,0.236,3.551,13.586,12.566,12.679,2823.585
Cheal-B8,2915.564,6.25,6.495,2.619,70.649,86.116,0.23,3.537,13.896,12.906,12.916,2823.733
Cheal-B8,2915.717,6.25,6.465,2.627,69.763,87.092,0.227,3.575,14.366,13.349,13.256,2823.883
Cheal-B8,2915.869,6.25,6.541,2.629,69.893,85.628,0.212,3.597,15.62,14.581,14.311,2824.031
Cheal-B8,2916.022,6.25,6.514,2.61,69.007,80.505,0.211,3.59,19.351,18.243,17.538,2824.181
Cheal-B8,2916.174,6.25,6.514,2.581,67.696,75.626,0.196,3.588,14.992,14.291,13.752,2824.327
Cheal-B8,2916.326,6.25,6.51,2.556,69.011,76.48,0.205,3.585,20.106,19.586,18.667,2824.473
Cheal-B8,2916.479,6.25,6.564,2.544,70.719,85.872,0.216,3.57,9.27,8.924,9.01,2824.62
Cheal-B8,2916.631,6.25,6.564,2.535,73.241,90.019,0.235,3.532,11.769,11.224,11.821,2824.766
Cheal-B8,2916.784,6.25,6.514,2.535,75.29,88.8,0.256,3.469,8.373,8.056,8.746,2824.913
Cheal-B8,2916.936,6.25,6.491,2.531,74.385,80.505,0.245,3.421,7.585,7.319,7.699,2825.059
Cheal-B8,2917.088,6.25,6.495,2.525,72.852,76.236,0.214,3.387,9.89,9.51,9.52,2825.206
Cheal-B8,2917.241,6.25,6.412,2.533,68.834,70.259,0.193,3.397,8.587,8.271,7.919,2825.356
Cheal-B8,2917.393,6.25,6.457,2.566,64.388,65.406,0.189,3.442,9.729,9.5,8.921,2825.505
Cheal-B8,2917.546,6.25,6.397,2.591,62.68,61.137,0.165,3.446,72.073,70.575,65.002,2825.654
Cheal-B8,2917.698,6.25,6.434,2.578,63.441,63.576,0.148,3.423,50.825,49.732,46.781,2825.8
Cheal-B8,2917.85,6.25,6.434,2.542,68.14,67.819,0.153,3.354,22.642,21.831,19.816,2825.946
Cheal-B8,2918.003,6.25,6.514,2.523,72.495,77.821,0.198,3.38,8.674,8.275,7.721,2826.093
Cheal-B8,2918.155,6.25,6.503,2.525,73.742,79.651,0.249,3.513,13.126,12.488,12.865,2826.239
Cheal-B8,2918.308,6.25,6.503,2.544,74.575,94.898,0.272,3.639,10.045,9.535,10.11,2826.386
Cheal-B8,2918.46,6.25,6.518,2.577,75.795,95.996,0.272,3.704,9.275,8.755,9.119,2826.532
Cheal-B8,2918.612,6.25,6.495,2.606,75.177,100.265,0.266,3.672,10.55,9.965,10.193,2826.677
Cheal-B8,2918.765,6.25,6.465,2.626,74.447,93.923,0.263,3.622,12.352,11.829,11.881,2826.824
Cheal-B8,2918.917,6.25,6.469,2.623,73.926,91.483,0.244,3.548,13.011,12.538,12.321,2826.97
Cheal-B8,2919.07,6.25,6.503,2.613,71.908,88.434,0.234,3.544,12.962,12.382,12.089,2827.119
Cheal-B8,2919.222,6.25,6.495,2.623,72.669,87.092,0.235,3.63,12.433,11.773,11.498,2827.268
Cheal-B8,2919.374,6.25,6.495,2.636,73.152,86.848,0.24,3.749,11.966,11.249,11.033,2827.417
Cheal-B8,2919.527,6.25,6.548,2.646,73.083,89.897,0.232,3.786,12.267,11.531,11.322,2827.566
Cheal-B8,2919.679,6.25,6.548,2.627,72.153,88.677,0.228,3.74,13.079,12.187,11.991,2827.712
Cheal-B8,2919.832,6.25,6.537,2.612,72.232,91.727,0.227,3.664,13.953,13.002,12.965,2827.859
Cheal-B8,2919.984,6.25,6.518,2.61,71.799,89.654,0.237,3.596,12.845,11.98,11.9,2828.005
Cheal-B8,2920.136,6.25,6.488,2.615,72.328,91.605,0.246,3.613,12.265,11.489,11.415,2828.151
Cheal-B8,2920.289,6.25,6.45,2.621,73.474,87.702,0.258,3.666,11.898,11.184,11.204,2828.297
Cheal-B8,2920.441,6.25,6.526,2.624,74.006,87.824,0.262,3.72,11.672,11.002,11.07,2828.443
Cheal-B8,2920.594,6.25,6.48,2.615,74.23,83.189,0.249,3.683,11.521,10.856,10.964,2828.592
Cheal-B8,2920.746,6.25,6.469,2.603,74.2,82.213,0.244,3.609,11.814,11.138,11.205,2828.741
Cheal-B8,2920.898,6.25,6.48,2.596,74.192,84.042,0.249,3.536,11.57,10.91,10.983,2828.89
Cheal-B8,2921.051,6.25,6.491,2.596,74.814,88.922,0.26,3.528,11.252,10.585,10.721,2829.039
Cheal-B8,2921.203,6.25,6.491,2.596,74.76,91.1,0.25,3.534,11.815,11.128,11.305,2829.185
Cheal-B8,2921.356,6.25,6.491,2.594,75.293,93.295,0.253,3.564,11.754,11.056,11.221,2829.332
Cheal-B8,2921.508,6.25,6.491,2.586,75,90.368,0.251,3.586,11.274,10.644,10.835,2829.478
Cheal-B8,2921.66,6.25,6.514,2.582,74.639,93.434,0.259,3.612,12.003,11.372,11.531,2829.624
Cheal-B8,2921.813,6.25,6.526,2.577,74.712,92.215,0.258,3.642,12.429,11.776,11.809,2829.771
Cheal-B8,2921.965,6.25,6.541,2.581,74.621,91.361,0.256,3.615,11.455,10.898,10.97,2829.916
Cheal-B8,2922.118,6.25,6.579,2.593,74.138,91.361,0.257,3.57,12.561,12.014,12.126,2830.063
Cheal-B8,2922.27,6.25,6.586,2.609,74.295,88.312,0.248,3.503,13.785,13.182,13.34,2830.209
Cheal-B8,2922.422,6.25,6.556,2.612,74.475,90.141,0.251,3.464,12.289,11.719,11.836,2830.355
Cheal-B8,2922.575,6.25,6.503,2.601,74.427,90.629,0.243,3.449,12.301,11.678,11.673,2830.502
Cheal-B8,2922.727,6.25,6.472,2.593,74.401,91.971,0.241,3.426,12.066,11.452,11.436,2830.648
Cheal-B8,2922.88,6.25,6.465,2.593,74.797,93.785,0.235,3.414,13.136,12.559,12.544,2830.795
Cheal-B8,2923.032,6.25,6.465,2.602,74.71,89.316,0.251,3.409,12.443,11.944,11.955,2830.941
Cheal-B8,2923.184,6.25,6.488,2.614,74.967,89.049,0.268,3.434,11.527,11.071,11.056,2831.086
Cheal-B8,2923.337,6.25,6.503,2.617,74.588,85.814,0.274,3.426,12.169,11.701,11.806,2831.233
Cheal-B8,2923.489,6.25,6.514,2.604,74.059,90.993,0.251,3.43,13.444,12.972,13.174,2831.379
Cheal-B8,2923.642,6.25,6.514,2.569,73.568,92.741,0.247,3.499,12.42,11.966,12.167,2831.526
Cheal-B8,2923.794,6.25,6.56,2.555,73.981,95.259,0.246,3.64,11.333,10.898,11.053,2831.672
Cheal-B8,2923.946,6.25,6.697,2.551,71.583,92.72,0.258,3.74,11.112,10.677,10.804,2831.818
Cheal-B8,2924.099,6.25,6.423,2.556,73.345,93.313,0.255,3.695,10.431,9.933,10.027,2831.965
Cheal-B8,2924.251,6.25,6.571,2.577,71.037,88.922,0.249,3.63,11.835,11.361,11.602,2832.111
Cheal-B8,2924.404,6.25,6.594,2.575,71.796,87,0.239,3.621,13.786,13.36,13.665,2832.258
Cheal-B8,2924.556,6.25,6.617,2.572,68.99,87.244,0.243,3.697,13.208,12.826,12.882,2832.404
Cheal-B8,2924.708,6.25,6.491,2.578,69.169,90.555,0.247,3.764,12.715,12.373,12.364,2832.55
Cheal-B8,2924.861,6.25,6.48,2.607,70.083,92.499,0.234,3.779,12.675,12.344,12.26,2832.697
Cheal-B8,2925.013,6.25,6.434,2.642,70.532,92.011,0.228,3.752,13.485,13.153,13.047,2832.843
Cheal-B8,2925.166,6.25,6.427,2.64,70.398,91.018,0.238,3.702,13.921,13.567,13.461,2832.99
Cheal-B8,2925.318,6.25,6.469,2.63,70.873,91.239,0.257,3.641,12.856,12.478,12.446,2833.135
Cheal-B8,2925.47,6.25,6.389,2.623,71.442,87.214,0.269,3.611,12.657,12.272,12.299,2833.281
Cheal-B8,2925.623,6.25,6.378,2.614,72.219,90.385,0.266,3.574,12.858,12.433,12.486,2833.428
Cheal-B8,2925.775,6.25,6.378,2.616,72.677,87.458,0.262,3.537,12.501,12.002,12.135,2833.574
Cheal-B8,2925.928,6.25,6.351,2.618,72.535,90.385,0.246,3.489,12.276,11.716,11.887,2833.721
Cheal-B8,2926.08,6.25,6.366,2.616,72.331,90.141,0.238,3.469,12.309,11.677,11.974,2833.867
Cheal-B8,2926.232,6.25,6.378,2.61,72.043,90.629,0.225,3.511,12.612,11.915,12.32,2834.013
Cheal-B8,2926.385,6.25,6.374,2.598,72.094,89.653,0.218,3.588,13.033,12.203,12.67,2834.16
Cheal-B8,2926.537,6.25,6.321,2.611,69.903,88.19,0.196,3.676,13.715,12.74,12.983,2834.305
Cheal-B8,2926.69,6.25,6.366,2.635,67.513,89.531,0.181,3.734,16.291,15.05,15.073,2834.452
Cheal-B8,2926.842,6.25,6.404,2.655,65.638,91.483,0.176,3.78,20.566,18.975,18.857,2834.598
Cheal-B8,2926.994,6.25,6.381,2.65,64.16,92.703,0.175,3.825,26.988,24.732,24.371,2834.744
Cheal-B8,2927.147,6.25,6.359,2.643,64.581,94.184,0.192,3.855,27.398,24.792,24.171,2834.894
Cheal-B8,2927.299,6.25,6.427,2.64,68.162,94.84,0.203,3.847,17.4,15.796,16.017,2835.043
Cheal-B8,2927.452,6.25,6.412,2.634,69.065,92.235,0.209,3.821,15.76,14.375,14.841,2835.193
Cheal-B8,2927.604,6.25,6.488,2.627,69.836,92.949,0.209,3.822,14.913,13.743,13.988,2835.34
Cheal-B8,2927.756,6.25,6.617,2.616,70.624,91.691,0.217,3.811,15.214,14.13,14.025,2835.486
Cheal-B8,2927.909,6.25,6.602,2.613,70.736,90.758,0.224,3.743,15.206,14.208,13.99,2835.633
Cheal-B8,2928.061,6.25,6.628,2.597,71.002,85.339,0.225,3.609,13.732,12.89,12.496,2835.779
Cheal-B8,2928.214,6.25,6.655,2.575,71.357,80.209,0.202,3.451,13.364,12.659,12.221,2835.925
Cheal-B8,2928.366,6.25,6.708,2.556,72.706,78.745,0.201,3.349,12.854,12.184,11.669,2836.071
Cheal-B8,2928.518,6.25,6.7,2.544,72.357,78.157,0.203,3.295,10.927,10.46,10.116,2836.217
Cheal-B8,2928.671,6.25,6.769,2.532,74.033,74.498,0.209,3.263,10.889,10.503,10.082,2836.364
Cheal-B8,2928.823,6.25,6.655,2.514,74.313,72.645,0.216,3.23,9.419,9.112,8.639,2836.51
Cheal-B8,2928.976,6.25,6.579,2.506,74.03,72.919,0.217,3.2,10.911,10.496,9.671,2836.657
Cheal-B8,2929.128,6.25,6.533,2.516,73.074,75.289,0.215,3.214,10.817,10.448,9.785,2836.803
Cheal-B8,2929.28,6.25,6.541,2.528,73.42,79.734,0.209,3.259,13.893,13.319,12.191,2836.949
Cheal-B8,2929.433,6.25,6.503,2.531,74.24,81.076,0.229,3.301,9.211,8.824,8.425,2837.096
Cheal-B8,2929.585,6.25,6.526,2.534,74.66,84.317,0.24,3.346,8.426,8.039,7.769,2837.241
Cheal-B8,2929.738,6.25,6.518,2.541,74.988,82.578,0.25,3.387,11.905,11.318,10.886,2837.388
Cheal-B8,2929.89,6.25,6.526,2.545,73.776,82.578,0.246,3.435,10.241,9.779,9.601,2837.534
Cheal-B8,2930.042,6.25,6.533,2.547,72.477,83.555,0.244,3.457,11.436,10.851,10.573,2837.68
Cheal-B8,2930.195,6.25,6.556,2.559,71.972,87.092,0.228,3.456,14.023,13.187,12.497,2837.827
Cheal-B8,2930.347,6.25,6.541,2.574,70.274,86.587,0.232,3.447,10.94,10.314,10.016,2837.973
Cheal-B8,2930.5,6.25,6.488,2.583,71.454,84.444,0.228,3.463,12.704,11.869,11.327,2838.12
Cheal-B8,2930.652,6.25,6.533,2.587,72.739,80.663,0.241,3.514,12.392,11.462,11.128,2838.266
Cheal-B8,2930.804,6.25,6.518,2.604,73.417,88.975,0.249,3.589,12.74,11.675,11.383,2838.412
Cheal-B8,2930.957,6.25,6.51,2.627,74.634,97.46,0.256,3.656,12.266,11.222,10.993,2838.559
Cheal-B8,2931.109,6.25,6.533,2.633,74.76,103.802,0.244,3.666,11.724,10.771,10.689,2838.705
Cheal-B8,2931.262,6.25,6.533,2.624,74.622,107.096,0.236,3.623,11.184,10.276,10.238,2838.852
Cheal-B8,2931.414,6.25,6.548,2.628,74.628,110.511,0.238,3.576,11.023,10.117,10.105,2838.998
Cheal-B8,2931.566,6.25,6.571,2.634,74.751,118.928,0.246,3.526,11.016,10.139,10.152,2839.144
Cheal-B8,2931.719,6.25,6.533,2.635,74.946,117.83,0.251,3.514,11.023,10.163,10.208,2839.29
Cheal-B8,2931.871,6.25,6.526,2.63,75.135,114.659,0.253,3.527,11.034,10.199,10.266,2839.436
Cheal-B8,2932.024,6.25,6.541,2.636,74.995,112.097,0.248,3.583,10.863,10.048,10.115,2839.583
Cheal-B8,2932.176,6.25,6.514,2.644,74.476,115.025,0.235,3.64,11.125,10.253,10.353,2839.729
Cheal-B8,2932.328,6.25,6.503,2.64,74.036,114.537,0.226,3.658,12.027,11.083,11.262,2839.875
Cheal-B8,2932.481,6.25,6.571,2.644,73.335,117.064,0.231,3.631,11.768,10.83,11.014,2840.022
Cheal-B8,2932.633,6.25,6.533,2.643,73.982,117.155,0.237,3.591,11.66,10.73,10.886,2840.168
Cheal-B8,2932.786,6.25,6.526,2.617,73.084,122.644,0.23,3.582,11.939,10.94,10.965,2840.315
Cheal-B8,2932.938,6.25,6.571,2.582,72.567,120.422,0.22,3.614,13.354,12.197,12.04,2840.46
Cheal-B8,2933.09,6.25,6.495,2.596,71.544,115.574,0.216,3.66,14.74,13.525,13.441,2840.606
Cheal-B8,2933.243,6.25,6.769,2.624,69.879,115.208,0.223,3.679,15.501,14.192,14.042,2840.753
Cheal-B8,2933.395,6.25,6.655,2.675,69.801,114.171,0.234,3.654,12.929,11.877,11.881,2840.899
Cheal-B8,2933.548,6.25,6.655,2.659,72.986,117.342,0.236,3.602,11.804,10.864,10.881,2841.046
Cheal-B8,2933.7,6.25,6.738,2.636,74.835,116.366,0.233,3.537,11.653,10.748,10.856,2841.192
Cheal-B8,2933.852,6.25,6.64,2.605,74.173,116.854,0.24,3.514,10.921,10.116,10.323,2841.338
Cheal-B8,2934.005,6.25,6.564,2.604,74.535,117.22,0.243,3.523,10.613,9.836,10.059,2841.485
Cheal-B8,2934.157,6.25,6.564,2.628,75.73,117.342,0.244,3.577,10.511,9.726,9.903,2841.631
Cheal-B8,2934.31,6.25,6.594,2.648,75.457,116.366,0.248,3.639,10.455,9.702,9.873,2841.778
Cheal-B8,2934.462,6.25,6.602,2.665,75.575,117.351,0.253,3.673,10.521,9.79,9.944,2841.924
Cheal-B8,2934.614,6.25,6.632,2.666,75.642,116.985,0.267,3.66,10.578,9.856,10.007,2842.069
Cheal-B8,2934.767,6.25,6.662,2.658,75.787,119.163,0.26,3.649,10.46,9.741,9.848,2842.216
Cheal-B8,2934.919,6.25,6.662,2.644,75.821,116.059,0.258,3.683,10.53,9.801,9.883,2842.362
Cheal-B8,2935.072,6.25,6.67,2.642,76.169,114.435,0.246,3.748,11.526,10.724,10.719,2842.509
Cheal-B8,2935.224,6.25,6.867,2.636,74.381,114.125,0.245,3.778,11.437,10.63,10.605,2842.655
Cheal-B8,2935.376,6.25,6.564,2.613,75.031,118.47,0.246,3.726,10.667,9.92,9.941,2842.801
Cheal-B8,2935.529,6.25,6.571,2.599,74.843,121.215,0.247,3.66,10.524,9.788,9.833,2842.948
Cheal-B8,2935.681,6.25,6.583,2.598,75.863,121.055,0.248,3.618,10.616,9.852,9.918,2843.094
Cheal-B8,2935.834,6.25,6.564,2.624,77.016,123.228,0.251,3.618,10.384,9.683,9.752,2843.24
Cheal-B8,2935.986,6.25,6.571,2.64,77.187,118.768,0.253,3.605,10.134,9.465,9.55,2843.386
Cheal-B8,2936.138,6.25,6.579,2.653,76.497,119.866,0.261,3.581,10.142,9.485,9.561,2843.532
Cheal-B8,2936.291,6.25,6.579,2.661,76.542,116.207,0.261,3.577,10.405,9.734,9.777,2843.679
Cheal-B8,2936.443,6.25,6.579,2.663,76.68,120.155,0.257,3.599,10.203,9.556,9.583,2843.825
Cheal-B8,2936.596,6.25,6.579,2.652,76.313,120.247,0.228,3.621,10.408,9.701,9.688,2843.972
Cheal-B8,2936.748,6.25,6.548,2.642,75.996,120.483,0.205,3.612,10.795,10.059,10.033,2844.118
Cheal-B8,2936.9,6.25,6.594,2.637,76.128,120.536,0.196,3.591,10.913,10.198,10.155,2844.264
Cheal-B8,2937.053,6.25,6.594,2.636,75.908,119.835,0.202,3.588,10.483,9.76,9.695,2844.41
Cheal-B8,2937.205,6.25,6.571,2.633,75.888,120.079,0.224,3.608,10.984,10.205,10.181,2844.553
Cheal-B8,2937.358,6.25,6.56,2.625,75.699,115.634,0.218,3.623,10.922,10.149,10.182,2844.697
Cheal-B8,2937.51,6.25,6.56,2.62,75.555,113.561,0.221,3.602,10.826,10.074,10.125,2844.84
Cheal-B8,2937.662,6.25,6.548,2.63,75.247,111.609,0.217,3.567,10.698,9.979,10.01,2844.986
Cheal-B8,2937.815,6.25,6.556,2.639,75.209,113.195,0.217,3.531,10.87,10.167,10.223,2845.133
Cheal-B8,2937.967,6.25,6.548,2.64,75.225,114.415,0.216,3.521,11.197,10.525,10.57,2845.278
Cheal-B8,2938.12,6.25,6.465,2.638,75.466,113.073,0.21,3.547,11.108,10.479,10.497,2845.425
Cheal-B8,2938.272,6.25,6.434,2.634,74.965,114.171,0.217,3.612,10.991,10.38,10.368,2845.571
Cheal-B8,2938.424,6.25,6.495,2.628,73.373,114.293,0.21,3.681,11.176,10.483,10.491,2845.717
Cheal-B8,2938.577,6.25,6.647,2.621,73.498,110.023,0.212,3.702,13.435,12.597,12.754,2845.864
Cheal-B8,2938.729,6.25,6.928,2.65,72.933,105.267,0.203,3.656,11.912,11.203,11.619,2846.01
Cheal-B8,2938.882,6.25,6.48,2.667,72.466,99.289,0.203,3.573,10.601,9.984,10.165,2846.157
Cheal-B8,2939.034,6.25,6.404,2.665,73.691,92.459,0.203,3.47,10.696,10.052,10.271,2846.302
Cheal-B8,2939.186,6.25,6.374,2.628,71.333,86.116,0.207,3.391,14.477,13.614,13.839,2846.445
Cheal-B8,2939.339,6.25,6.397,2.612,69.857,80.262,0.2,3.361,22.643,21.283,21.494,2846.589
Cheal-B8,2939.491,6.25,6.404,2.604,68.108,79.774,0.189,3.415,26.63,25.208,25.36,2846.731
Cheal-B8,2939.644,6.25,6.389,2.603,69.047,83.554,0.178,3.482,10.719,10.205,10.591,2846.878
Cheal-B8,2939.796,6.25,6.4,2.592,71.188,84.896,0.181,3.555,12.851,12.209,12.634,2847.024
Cheal-B8,2939.948,6.25,6.4,2.586,69.764,87.336,0.195,3.581,13.396,12.724,13.434,2847.17
Cheal-B8,2940.101,6.25,6.4,2.581,69.137,85.14,0.2,3.571,10.915,10.347,11.11,2847.317
Cheal-B8,2940.253,6.25,6.404,2.582,69.422,90.385,0.208,3.495,18.639,17.665,18.97,2847.463
Cheal-B8,2940.406,6.25,6.503,2.577,69.652,96.118,0.223,3.425,10.983,10.502,11.494,2847.61
Cheal-B8,2940.558,6.25,6.537,2.589,70.9,96.24,0.218,3.406,11.489,11.18,11.974,2847.756
Cheal-B8,2940.71,6.25,6.465,2.592,70.807,88.068,0.179,3.426,18.486,18.009,19.033,2847.902
Cheal-B8,2940.863,6.25,6.472,2.596,68.564,78.401,0.163,3.435,56.492,54.705,55.066,2848.048
Cheal-B8,2941.015,6.25,6.457,2.605,66.54,75.979,0.183,3.442,14.988,14.559,14.879,2848.194
Cheal-B8,2941.168,6.25,6.472,2.623,67.026,84.273,0.212,3.452,11.584,11.245,11.502,2848.341
Cheal-B8,2941.32,6.25,6.457,2.644,71.84,93.696,0.24,3.467,11.847,11.507,11.817,2848.487
Cheal-B8,2941.472,6.25,6.472,2.641,74.055,100.509,0.248,3.478,11.632,11.402,11.934,2848.633
Cheal-B8,2941.625,6.25,6.472,2.638,74.383,103.925,0.246,3.496,12.052,11.939,12.397,2848.777
Cheal-B8,2941.777,6.25,6.469,2.635,74.844,106.486,0.242,3.515,9.65,9.736,9.91,2848.92
Cheal-B8,2941.93,6.25,6.48,2.634,75.747,111.731,0.228,3.528,9.152,9.3,9.273,2849.064
Cheal-B8,2942.082,6.25,6.472,2.616,76.049,108.438,0.236,3.516,10.29,10.475,10.188,2849.209
Cheal-B8,2942.234,6.25,6.48,2.59,75.674,101.851,0.239,3.493,9.698,9.903,9.593,2849.355
Cheal-B8,2942.387,6.25,6.472,2.59,75.146,90.263,0.244,3.5,12.431,12.618,12.361,2849.501
Cheal-B8,2942.539,6.25,6.472,2.594,75.286,84.287,0.239,3.517,11.462,11.601,11.54,2849.647
Cheal-B8,2942.692,6.25,6.469,2.613,75.052,78.066,0.233,3.544,8.172,8.239,8.204,2849.794
Cheal-B8,2942.844,6.25,6.472,2.609,74.244,77.944,0.233,3.534,7.688,7.593,7.395,2849.94
Cheal-B8,2942.996,6.25,6.48,2.62,71.176,72.82,0.211,3.532,10.019,9.833,9.553,2850.086
Cheal-B8,2943.149,6.25,6.48,2.624,68.713,74.406,0.189,3.514,12.943,12.634,12.155,2850.233
Cheal-B8,2943.301,6.25,6.48,2.622,67.415,72.699,0.17,3.474,21.043,20.269,19.361,2850.379
Cheal-B8,2943.454,6.25,6.442,2.617,68.518,73.919,0.167,3.443,33.875,32.209,31.52,2850.526
Cheal-B8,2943.606,6.25,6.45,2.619,69.234,77.212,0.179,3.473,12.251,11.479,11.433,2850.672
Cheal-B8,2943.758,6.25,6.48,2.639,68.38,82.701,0.183,3.603,13.08,12.187,12.452,2850.818
Cheal-B8,2943.911,6.25,6.472,2.66,66.774,92.337,0.171,3.741,33.025,30.367,31.313,2850.965
Cheal-B8,2944.063,6.25,6.465,2.668,66.472,101.485,0.181,3.783,57.843,52.859,54.262,2851.109
Cheal-B8,2944.216,6.25,6.51,2.658,69.954,110.999,0.203,3.707,22.519,20.602,21.179,2851.253
Cheal-B8,2944.368,6.25,6.518,2.627,71.935,110.999,0.232,3.6,12.632,11.571,11.954,2851.396
Cheal-B8,2944.52,6.25,6.526,2.602,71.158,105.998,0.215,3.579,12.835,11.866,12.301,2851.539
Cheal-B8,2944.673,6.25,6.685,2.578,70.21,106.364,0.212,3.653,12.828,11.947,12.278,2851.686
Cheal-B8,2944.825,6.25,6.693,2.591,69.27,109.901,0.213,3.768,13.439,12.512,12.507,2851.832
Cheal-B8,2944.978,6.25,6.632,2.627,68.539,113.073,0.206,3.852,13.689,12.772,12.762,2851.979
Cheal-B8,2945.13,6.25,6.697,2.653,69.039,113.683,0.208,3.85,13.7,12.778,12.774,2852.125
Cheal-B8,2945.282,6.25,6.617,2.648,69.743,113.439,0.21,3.814,13.713,12.782,12.778,2852.271
Cheal-B8,2945.435,6.25,6.571,2.627,69.489,113.561,0.213,3.819,13.698,12.768,12.723,2852.417
Cheal-B8,2945.587,6.25,6.605,2.622,69.933,106.12,0.217,3.892,13.72,12.77,12.731,2852.563
Cheal-B8,2945.74,6.25,6.605,2.63,69.424,105.267,0.218,3.97,13.71,12.796,12.743,2852.71
Cheal-B8,2945.892,6.25,6.731,2.664,68.706,103.315,0.224,4.007,14.396,13.59,13.296,2852.856
Cheal-B8,2946.044,6.25,6.719,2.677,68.608,104.534,0.211,4.017,13.847,13.162,12.755,2853.001
Cheal-B8,2946.197,6.25,6.628,2.669,68.139,104.412,0.213,4.032,16.596,14.851,15.376,2853.145
Cheal-B8,2946.349,6.25,6.697,2.653,67.352,105.145,0.208,4.032,40.489,37.278,36.335,2853.288
Cheal-B8,2946.502,6.25,6.746,2.652,66.858,105.51,0.208,3.999,38.361,35.403,34.74,2853.432
Cheal-B8,2946.654,6.25,6.769,2.664,68.101,102.705,0.207,3.945,37.273,34.455,33.575,2853.578
Cheal-B8,2946.806,6.25,6.754,2.645,68.505,100.631,0.214,3.889,36.514,33.721,32.961,2853.724
Cheal-B8,2946.959,6.25,6.723,2.638,68.03,96.728,0.221,3.881,35.793,33.041,32.363,2853.871
Cheal-B8,2947.111,6.25,6.761,2.631,68.66,93.191,0.214,3.911,34.832,32.17,31.385,2854.016
Cheal-B8,2947.264,6.25,6.602,2.627,71.058,99.046,0.208,3.934,33.876,31.25,30.263,2854.163
Cheal-B8,2947.416,6.25,6.583,2.621,70.586,100.631,0.21,3.895,32.869,30.32,29.197,2854.309
Cheal-B8,2947.568,6.25,6.571,2.625,74.05,106.852,0.217,3.823,32.242,29.722,28.566,2854.455
Cheal-B8,2947.721,6.25,6.605,2.625,73.173,110.024,0.227,3.79,31.671,29.19,27.998,2854.602
Cheal-B8,2947.873,6.25,6.548,2.612,71.352,114.415,0.223,3.814,30.907,28.485,27.252,2854.748
Cheal-B8,2948.026,6.25,6.526,2.6,70.117,109.658,0.216,3.846,29.974,27.625,26.393,2854.895
Cheal-B8,2948.178,6.25,6.503,2.604,68.659,98.07,0.204,3.818,29.09,26.845,25.606,2855.041
Cheal-B8,2948.33,6.25,6.56,2.605,68.269,92.947,0.195,3.738,28.488,26.29,25.047,2855.187
Cheal-B8,2948.483,6.25,6.56,2.605,68.609,90.629,0.188,3.676,27.395,25.282,24.089,2855.334
Cheal-B8,2948.635,6.25,6.56,2.607,68.379,89.288,0.185,3.687,26.2,24.167,22.937,2855.477
Cheal-B8,2948.788,6.25,6.526,2.63,67.421,86.238,0.179,3.721,25.729,23.717,22.515,2855.621
Cheal-B8,2948.94,6.25,6.469,2.646,65.898,80.261,0.166,3.718,20.229,18.7,17.715,2855.764
Cheal-B8,2949.092,6.25,6.48,2.652,65.08,80.139,0.164,3.655,14.487,13.437,12.795,2855.908
Cheal-B8,2949.245,6.25,6.45,2.631,65.997,82.456,0.178,3.57,10.048,9.393,9.036,2856.055
Cheal-B8,2949.397,6.25,6.48,2.604,69.415,85.262,0.215,3.476,7.316,6.916,6.849,2856.201
Cheal-B8,2949.55,6.25,6.465,2.573,72.869,86.97,0.22,3.388,11.173,10.567,10.423,2856.347
Cheal-B8,2949.702,6.25,6.518,2.549,73.483,83.555,0.213,3.298,8.396,8.073,8.012,2856.49
Cheal-B8,2949.854,6.25,6.617,2.546,74.271,86.238,0.22,3.291,8.176,7.817,7.739,2856.633
Cheal-B8,2950.007,6.25,6.586,2.548,74.539,83.188,0.227,3.308,11.492,11.044,10.582,2856.777
Cheal-B8,2950.159,6.25,6.579,2.555,74.862,84.53,0.233,3.353,7.256,7.076,6.805,2856.923
Cheal-B8,2950.312,6.25,6.533,2.544,75.008,81.969,0.227,3.339,7.629,7.458,6.875,2857.07
Cheal-B8,2950.464,6.25,6.548,2.532,74.576,80.505,0.223,3.31,9.566,9.257,8.569,2857.215
Cheal-B8,2950.616,6.25,6.537,2.537,73.609,78.31,0.219,3.332,15.498,14.831,13.628,2857.359
Cheal-B8,2950.769,6.25,6.548,2.556,72.469,83.555,0.213,3.412,16.372,15.506,14.146,2857.503
Cheal-B8,2950.921,6.25,6.594,2.584,72.014,85.506,0.214,3.547,13.223,12.428,11.616,2857.646
Cheal-B8,2951.074,6.25,6.583,2.606,72.063,92.337,0.218,3.661,12.108,11.393,10.747,2857.791
Cheal-B8,2951.226,6.25,6.605,2.616,72.418,92.337,0.231,3.718,12.73,11.971,11.341,2857.937
Cheal-B8,2951.378,6.25,6.594,2.616,73.164,98.68,0.24,3.684,15.204,14.251,13.712,2858.083
