DEPTH,ECGR,NPHI,TNPH,DT,BS,TENS,RT_HRLT,DSOZ,HTNP,RLA2,EHGR,PEFZ,HNPO,RLA5,RSOZ,RLA1,RM_HRLT,RHOZ,RLA4,RLA3,RXOZ,RXO_HRLT,RLA0,HCAL,GR
1818.132,119.376,0.331,0.339,96.698,8.5,4474.188,4.184,0.167,0.353,4.085,125.144,3.351,0.434,4.239,0.139,4.12,0.09,2.439,4.2,4.149,2.542,3.868,0.093,8.532,131.736
1818.284,121.475,0.307,0.344,97.349,8.5,4539.688,3.999,0.19,0.34,3.915,113.716,3.348,0.356,4.052,0.149,3.952,0.09,2.443,4.016,3.971,2.534,3.747,0.093,8.532,132.864
1818.437,119.074,0.319,0.319,99.696,8.5,4602.312,4.009,0.179,0.32,3.923,121.076,3.326,0.299,4.059,0.09,3.95,0.091,2.44,4.022,3.978,2.894,3.712,0.093,8.593,132.062
1818.589,119.238,0.305,0.337,98.877,8.5,4491.375,3.925,0.177,0.327,3.86,121.349,3.312,0.329,3.971,0.057,3.884,0.096,2.444,3.941,3.907,2.826,3.732,0.093,8.532,124.204
1818.742,118.672,0.309,0.311,99.033,8.5,4417.375,3.973,0.185,0.317,3.905,119.128,3.301,0.351,4.019,0.069,3.965,0.102,2.428,3.993,3.963,2.388,3.866,0.09,8.901,118.897
1818.894,119.838,0.286,0.307,99.691,8.5,4412.062,4.037,0.211,0.299,3.958,122.22,3.29,0.286,4.087,0.122,4.002,0.103,2.426,4.056,4.022,1.85,3.839,0.091,9.78,122.039
1819.046,110.65,0.314,0.309,99.646,8.5,4485.875,3.988,0.224,0.315,3.93,113.089,3.273,0.327,4.034,0.15,3.965,0.103,2.427,4.019,3.983,1.786,3.969,0.093,8.747,118.231
1819.199,116.815,0.309,0.321,98.623,8.5,4718.688,4.06,0.233,0.306,3.995,105.201,3.258,0.308,4.102,0.109,4.183,0.092,2.438,4.085,4.045,2.058,4.26,0.096,8.555,128.528
1819.351,119.147,0.324,0.328,98.243,8.5,4706.5,4.204,0.251,0.322,4.1,129.857,3.252,0.306,4.237,0.128,4.292,0.085,2.44,4.212,4.171,2.148,3.893,0.096,8.732,126.268
1819.504,118.915,0.318,0.346,99.263,8.5,4573.25,4.201,0.278,0.343,3.991,113.57,3.235,0.359,4.169,0.136,3.947,0.095,2.425,4.139,4.092,1.845,3.296,0.096,8.647,123.884
1819.656,114.281,0.311,0.338,98.712,8.5,4482.0,3.921,0.306,0.36,3.752,115.938,3.219,0.362,3.912,0.189,3.735,0.092,2.414,3.886,3.848,1.361,3.182,0.096,8.447,121.153
1819.808,114.945,0.302,0.313,98.456,8.5,4457.062,4.257,0.308,0.327,3.957,111.703,3.208,0.307,4.145,0.171,3.859,0.093,2.402,4.114,4.067,1.364,2.985,0.094,8.632,128.205
1819.961,115.841,0.308,0.316,100.402,8.5,4481.375,4.508,0.304,0.315,4.104,116.063,3.235,0.321,4.301,0.182,3.939,0.094,2.406,4.266,4.212,1.368,2.848,0.096,8.431,131.342
1820.113,114.347,0.312,0.315,96.234,8.5,4531.062,4.52,0.298,0.302,4.101,121.897,3.291,0.314,4.287,0.189,3.907,0.096,2.407,4.259,4.209,1.429,2.806,0.097,8.817,135.699
1820.266,116.773,0.313,0.314,95.927,8.5,4494.125,4.596,0.294,0.316,4.129,116.437,3.352,0.292,4.306,0.171,3.884,0.097,2.408,4.272,4.229,1.358,2.73,0.098,8.624,132.841
1820.418,116.982,0.309,0.32,96.801,8.5,4425.133,4.458,0.285,0.316,4.067,109.692,3.39,0.326,4.229,0.163,3.849,0.106,2.396,4.186,4.163,1.346,2.807,0.092,8.462,126.603
1820.57,128.83,0.311,0.305,96.69,8.5,4351.883,4.393,0.273,0.314,4.126,131.586,3.377,0.292,4.267,0.149,3.963,0.111,2.383,4.235,4.209,1.388,3.149,0.091,9.333,133.309
1820.723,120.606,0.313,0.342,97.219,8.5,4441.667,4.325,0.263,0.337,4.18,119.22,3.34,0.329,4.308,0.159,4.098,0.116,2.379,4.275,4.254,1.31,3.607,0.092,9.179,132.195
1820.875,120.248,0.31,0.326,97.817,8.5,4592.188,4.226,0.254,0.33,4.178,127.067,3.297,0.334,4.254,0.131,4.247,0.112,2.388,4.239,4.217,1.397,4.498,0.092,9.803,143.389
1821.028,116.59,0.313,0.337,96.685,8.5,4624.563,4.293,0.255,0.33,4.241,116.36,3.286,0.316,4.33,0.172,4.497,0.098,2.409,4.297,4.271,1.419,4.424,0.095,9.826,136.918
1821.18,117.44,0.327,0.327,98.505,8.5,4521.062,4.373,0.268,0.337,4.294,113.831,3.31,0.334,4.416,0.177,4.47,0.099,2.419,4.387,4.363,1.565,4.513,0.096,8.821,128.781
1821.332,123.881,0.323,0.324,96.14,8.5,4414.312,4.383,0.297,0.323,4.295,123.487,3.349,0.286,4.417,0.209,4.506,0.092,2.423,4.382,4.344,1.538,4.255,0.095,8.982,128.622
1821.485,120.028,0.304,0.332,95.941,8.5,4523.067,4.64,0.325,0.331,4.401,114.42,3.361,0.303,4.567,0.178,4.313,0.099,2.426,4.537,4.501,1.462,3.499,0.096,9.526,123.166
1821.637,115.903,0.29,0.323,96.348,8.5,4521.0,4.559,0.338,0.323,4.384,119.642,3.33,0.303,4.544,0.189,4.308,0.103,2.445,4.52,4.485,1.493,3.799,0.095,8.539,121.047
1821.79,115.949,0.288,0.308,95.751,8.5,4444.812,4.704,0.319,0.306,4.599,112.49,3.291,0.326,4.756,0.156,4.641,0.097,2.443,4.732,4.7,1.598,4.465,0.096,9.033,117.235
1821.942,123.751,0.291,0.29,94.298,8.5,4431.625,4.75,0.303,0.277,4.619,130.149,3.279,0.262,4.797,0.173,4.668,0.096,2.433,4.771,4.727,1.467,4.336,0.091,9.248,128.03
1822.094,118.479,0.311,0.307,94.357,8.5,4550.812,4.626,0.298,0.316,4.497,123.227,3.308,0.319,4.652,0.177,4.489,0.101,2.409,4.633,4.591,1.322,4.102,0.092,8.74,126.83
1822.247,125.506,0.284,0.308,93.644,8.5,4508.067,4.651,0.303,0.308,4.573,111.937,3.327,0.323,4.712,0.223,4.624,0.1,2.412,4.687,4.65,1.316,4.633,0.093,9.171,133.74
1822.399,121.12,0.277,0.303,93.906,8.5,4432.188,4.724,0.272,0.315,4.639,130.421,3.327,0.333,4.775,0.247,4.755,0.096,2.403,4.744,4.709,1.453,4.564,0.093,10.158,128.655
1822.552,121.119,0.298,0.29,95.007,8.5,4492.062,4.545,0.242,0.292,4.474,115.393,3.314,0.313,4.59,0.214,4.599,0.099,2.397,4.555,4.528,1.706,4.717,0.096,8.485,126.491
1822.704,120.697,0.292,0.302,93.242,8.5,4495.4,4.787,0.246,0.295,4.696,124.321,3.325,0.299,4.83,0.205,4.91,0.092,2.388,4.775,4.743,1.56,4.638,0.095,9.098,129.467
1822.856,118.095,0.305,0.311,95.111,8.5,4481.312,4.151,0.282,0.316,4.091,110.379,3.33,0.336,4.2,0.154,4.203,0.095,2.392,4.154,4.126,1.476,4.221,0.092,9.318,128.734
1823.009,123.057,0.314,0.305,95.676,8.5,4438.563,4.761,0.307,0.306,4.678,121.17,3.323,0.296,4.824,0.164,4.85,0.092,2.418,4.763,4.728,1.31,4.816,0.095,8.566,130.459
1823.161,124.599,0.311,0.315,94.91,8.5,4422.312,4.517,0.288,0.31,4.434,130.26,3.318,0.326,4.557,0.154,4.662,0.086,2.434,4.5,4.48,1.452,4.472,0.096,8.616,131.654
1823.314,122.627,0.323,0.315,93.772,8.5,4446.067,4.432,0.252,0.312,4.357,122.488,3.336,0.302,4.499,0.166,4.445,0.091,2.444,4.438,4.411,1.554,4.337,0.096,8.427,123.816
1823.466,119.87,0.296,0.319,94.077,8.5,4457.938,4.628,0.218,0.321,4.54,122.926,3.35,0.293,4.696,0.136,4.58,0.092,2.452,4.635,4.593,1.959,4.384,0.096,8.3,126.703
1823.618,121.443,0.303,0.305,93.728,8.5,4511.625,4.463,0.186,0.315,4.386,118.391,3.333,0.334,4.52,0.068,4.411,0.094,2.467,4.456,4.437,2.737,4.177,0.097,8.562,131.143
1823.771,120.426,0.3,0.311,94.552,8.5,4602.938,4.803,0.154,0.3,4.677,112.344,3.317,0.304,4.844,0.013,4.656,0.099,2.479,4.774,4.759,3.687,4.256,0.1,8.655,137.893
1823.923,118.181,0.308,0.304,93.284,8.5,4464.0,4.792,0.143,0.3,4.693,128.281,3.33,0.309,4.844,0.032,4.7,0.099,2.479,4.779,4.771,3.876,4.403,0.101,8.655,131.45
1824.076,120.251,0.304,0.317,93.075,8.5,4435.667,4.663,0.152,0.306,4.537,115.24,3.368,0.287,4.679,0.047,4.498,0.1,2.476,4.619,4.596,3.353,3.958,0.102,8.632,128.457
1824.228,118.803,0.311,0.316,93.283,8.5,4479.375,4.49,0.16,0.316,4.338,122.923,3.387,0.337,4.471,0.052,4.246,0.101,2.486,4.413,4.394,3.391,3.644,0.103,8.624,124.414
1824.38,120.081,0.303,0.33,93.145,8.5,4423.438,4.673,0.134,0.327,4.492,124.532,3.367,0.314,4.635,0.017,4.383,0.103,2.483,4.57,4.556,3.785,3.697,0.104,8.655,133.244
1824.533,117.313,0.297,0.318,93.045,8.5,4416.0,4.676,0.12,0.325,4.537,113.399,3.353,0.317,4.676,0.06,4.455,0.105,2.476,4.614,4.595,4.187,3.917,0.102,8.578,132.829
1824.685,123.419,0.286,0.313,93.571,8.5,4443.625,4.301,0.136,0.314,4.248,125.264,3.359,0.345,4.352,0.072,4.241,0.104,2.459,4.305,4.297,4.177,4.134,0.101,9.133,139.32
1824.838,120.719,0.299,0.31,93.941,8.5,4474.938,4.408,0.198,0.316,4.356,113.585,3.363,0.296,4.461,0.111,4.415,0.102,2.456,4.41,4.397,3.429,4.393,0.095,9.561,129.485
1824.99,123.073,0.301,0.312,94.048,8.5,4480.8,4.392,0.244,0.314,4.343,125.232,3.323,0.302,4.438,0.124,4.427,0.096,2.437,4.392,4.371,2.288,4.452,0.093,8.855,130.623
1825.142,122.577,0.314,0.318,94.521,8.5,4445.438,4.259,0.262,0.318,4.203,117.93,3.263,0.348,4.298,0.17,4.333,0.089,2.419,4.252,4.233,1.703,4.238,0.094,8.705,131.12
1825.295,119.474,0.33,0.323,94.544,8.5,4488.125,4.369,0.249,0.322,4.3,126.391,3.242,0.328,4.427,0.162,4.342,0.091,2.401,4.38,4.35,1.73,4.219,0.093,8.632,129.311
1825.447,112.577,0.331,0.338,94.836,8.5,4467.2,4.516,0.239,0.324,4.405,113.125,3.284,0.365,4.551,0.165,4.398,0.091,2.402,4.511,4.474,1.818,4.033,0.097,8.601,130.089
1825.6,107.966,0.319,0.332,94.755,8.5,4453.125,4.426,0.232,0.321,4.291,105.857,3.347,0.304,4.45,0.186,4.287,0.092,2.414,4.42,4.377,1.754,3.847,0.095,8.555,127.559
1825.752,111.962,0.297,0.315,94.994,8.5,4449.625,4.381,0.197,0.315,4.216,110.743,3.364,0.316,4.377,0.154,4.184,0.095,2.423,4.355,4.305,1.819,3.632,0.096,8.547,133.523
1825.904,118.107,0.303,0.301,94.378,8.5,4426.0,4.226,0.136,0.304,4.087,113.276,3.325,0.297,4.236,0.107,4.064,0.096,2.436,4.218,4.17,2.359,3.606,0.095,8.47,138.317
1826.057,123.449,0.301,0.321,94.176,8.5,4461.0,4.722,0.071,0.317,4.45,127.833,3.255,0.294,4.63,0.033,4.353,0.097,2.441,4.611,4.56,3.501,3.479,0.097,9.071,134.342
1826.209,119.264,0.314,0.329,94.355,8.5,4497.625,4.764,0.053,0.33,4.409,122.279,3.209,0.303,4.566,0.026,4.219,0.096,2.436,4.552,4.522,4.363,3.144,0.096,8.732,124.169
1826.362,116.277,0.311,0.347,93.651,8.5,4443.267,4.473,0.102,0.35,4.203,116.498,3.193,0.319,4.328,0.133,4.032,0.096,2.414,4.316,4.299,3.562,3.145,0.095,8.539,118.221
1826.514,117.24,0.318,0.342,93.585,8.5,4432.375,4.477,0.185,0.341,4.219,112.784,3.177,0.339,4.322,0.197,4.019,0.097,2.358,4.313,4.3,1.93,3.145,0.092,8.786,124.91
1826.666,124.84,0.303,0.355,94.593,8.5,4516.867,4.348,0.285,0.347,4.192,120.47,3.126,0.363,4.275,0.357,4.042,0.097,2.307,4.27,4.253,1.235,3.41,0.087,9.31,131.447
1826.819,119.576,0.331,0.342,95.835,8.5,4491.625,4.057,0.353,0.343,4.004,133.442,3.052,0.356,4.063,0.307,3.907,0.096,2.25,4.066,4.047,0.995,3.712,0.082,9.11,120.264
1826.971,120.18,0.36,0.345,96.812,8.5,4513.625,4.029,0.423,0.351,4.0,107.707,2.997,0.345,4.033,0.33,4.072,0.09,2.255,4.037,4.023,0.793,4.093,0.079,9.225,116.866
1827.124,121.066,0.37,0.358,97.365,8.5,4514.267,4.005,0.449,0.354,3.968,121.998,2.999,0.369,4.005,0.262,4.077,0.092,2.262,4.01,3.988,0.66,3.958,0.076,9.456,115.36
1827.276,123.407,0.349,0.352,97.301,8.5,4420.688,3.798,0.439,0.349,3.808,129.541,3.076,0.376,3.831,0.314,3.987,0.099,2.313,3.844,3.831,0.713,4.233,0.08,10.243,127.972
1827.428,119.14,0.32,0.334,97.05,8.5,4429.267,4.177,0.39,0.344,4.173,115.409,3.202,0.338,4.204,0.243,4.358,0.099,2.366,4.207,4.203,1.056,4.556,0.092,10.181,128.046
1827.581,112.128,0.326,0.324,96.45,8.5,4472.0,4.401,0.334,0.331,4.444,104.807,3.323,0.314,4.479,0.183,4.727,0.093,2.423,4.471,4.473,1.837,5.082,0.099,8.844,127.862
1827.733,115.262,0.31,0.336,96.033,8.5,4551.333,4.471,0.291,0.321,4.407,124.776,3.378,0.274,4.485,0.14,4.571,0.091,2.455,4.468,4.464,2.261,4.487,0.104,8.659,126.531
1827.886,115.481,0.309,0.33,95.557,8.5,4583.938,4.376,0.249,0.336,4.294,111.978,3.368,0.327,4.413,0.132,4.349,0.089,2.447,4.383,4.375,2.199,4.069,0.106,8.416,129.186
1828.038,114.536,0.323,0.331,95.205,8.5,4544.267,4.222,0.222,0.334,4.081,115.486,3.339,0.363,4.232,0.123,4.05,0.096,2.438,4.195,4.177,1.953,3.595,0.104,8.127,126.732
1828.19,114.286,0.336,0.324,95.5,8.5,4531.625,4.199,0.206,0.336,4.075,114.631,3.322,0.315,4.228,0.136,4.069,0.094,2.425,4.187,4.166,1.941,3.686,0.1,8.242,126.311
1828.343,118.592,0.356,0.346,95.988,8.5,4598.667,4.181,0.208,0.331,4.049,112.419,3.342,0.32,4.206,0.147,4.041,0.093,2.422,4.157,4.127,1.959,3.594,0.1,8.381,122.714
1828.495,114.623,0.36,0.373,96.104,8.5,4563.375,4.13,0.218,0.366,4.004,126.078,3.375,0.374,4.159,0.149,3.982,0.092,2.426,4.098,4.059,2.019,3.546,0.098,8.323,115.731
1828.648,115.045,0.348,0.37,96.019,8.5,4515.8,4.212,0.214,0.376,4.077,109.485,3.397,0.388,4.234,0.154,4.05,0.089,2.428,4.171,4.127,2.153,3.555,0.098,8.131,116.702
1828.8,107.067,0.314,0.353,95.972,8.5,4502.938,4.316,0.188,0.363,4.155,113.479,3.383,0.362,4.318,0.142,4.106,0.089,2.428,4.243,4.202,2.38,3.499,0.1,8.416,113.555
1828.952,106.093,0.298,0.314,94.604,8.5,4455.438,4.627,0.15,0.31,4.385,105.235,3.35,0.315,4.586,0.122,4.313,0.091,2.429,4.49,4.463,3.055,3.506,0.101,8.219,113.663
1829.105,107.222,0.286,0.3,93.861,8.5,4388.6,4.948,0.125,0.299,4.625,103.705,3.322,0.305,4.862,0.107,4.534,0.091,2.442,4.758,4.722,3.939,3.542,0.101,8.185,108.408
1829.257,110.134,0.289,0.291,94.04,8.5,4413.375,4.972,0.122,0.29,4.584,104.436,3.311,0.328,4.864,0.11,4.498,0.091,2.451,4.747,4.699,4.499,3.429,0.098,8.138,116.007
1829.41,110.411,0.297,0.295,94.182,8.5,4506.2,4.755,0.136,0.304,4.431,117.75,3.31,0.286,4.695,0.123,4.387,0.091,2.439,4.595,4.539,4.05,3.455,0.096,8.404,121.87
1829.562,108.766,0.331,0.311,94.709,8.5,4514.062,4.525,0.164,0.297,4.241,110.123,3.307,0.312,4.499,0.165,4.22,0.091,2.42,4.401,4.336,3.131,3.41,0.094,8.404,131.539
1829.714,109.103,0.359,0.354,94.967,8.5,4462.0,4.513,0.19,0.341,4.234,107.105,3.301,0.345,4.487,0.177,4.213,0.088,2.407,4.389,4.323,2.65,3.394,0.095,8.335,123.232
1829.867,109.108,0.351,0.375,95.059,8.5,4416.062,4.577,0.211,0.363,4.254,107.264,3.322,0.395,4.482,0.158,4.165,0.088,2.411,4.394,4.332,2.493,3.192,0.098,8.219,124.063
1830.019,110.193,0.326,0.352,95.129,8.5,4386.733,4.588,0.232,0.374,4.212,110.369,3.363,0.393,4.436,0.11,4.073,0.09,2.422,4.347,4.295,2.874,3.026,0.097,8.439,121.5
1830.172,111.85,0.295,0.322,96.55,8.5,4393.125,4.792,0.265,0.328,4.384,113.792,3.411,0.307,4.619,0.115,4.23,0.094,2.437,4.527,4.475,2.86,3.12,0.096,8.385,124.665
1830.324,115.982,0.291,0.302,95.856,8.5,4429.25,4.72,0.282,0.303,4.344,111.058,3.41,0.314,4.578,0.14,4.216,0.097,2.435,4.485,4.442,2.505,3.164,0.096,8.786,122.466
1830.476,115.837,0.321,0.307,95.73,8.5,4498.8,4.615,0.28,0.298,4.306,120.138,3.385,0.292,4.521,0.189,4.198,0.098,2.429,4.435,4.394,1.999,3.291,0.095,8.89,118.488
1830.629,113.991,0.331,0.335,95.596,8.5,4536.188,4.447,0.25,0.325,4.246,112.644,3.346,0.327,4.444,0.166,4.206,0.095,2.404,4.366,4.335,1.833,3.586,0.095,8.393,123.545
1830.781,112.753,0.347,0.344,93.604,8.5,4567.267,4.413,0.23,0.349,4.234,114.077,3.328,0.334,4.42,0.158,4.216,0.091,2.392,4.36,4.325,1.668,3.632,0.098,8.508,129.806
1830.934,109.948,0.347,0.356,94.65,8.5,4611.188,4.324,0.213,0.356,4.103,109.061,3.344,0.365,4.289,0.143,4.057,0.091,2.382,4.242,4.192,1.603,3.329,0.098,8.416,135.763
1831.086,112.385,0.355,0.356,96.807,8.5,4551.933,4.301,0.211,0.347,4.036,105.682,3.372,0.336,4.219,0.138,3.952,0.092,2.388,4.172,4.124,1.704,3.107,0.1,8.323,132.387
1831.238,117.825,0.329,0.366,96.138,8.5,4543.6,4.329,0.204,0.355,4.035,115.191,3.379,0.336,4.229,0.134,3.939,0.091,2.393,4.177,4.129,1.815,3.055,0.101,8.177,125.94
1831.391,116.22,0.323,0.347,95.849,8.5,4552.875,4.442,0.193,0.36,4.111,128.247,3.34,0.354,4.311,0.115,3.993,0.09,2.397,4.254,4.208,1.881,3.017,0.103,8.038,120.496
1831.543,116.911,0.317,0.335,96.018,8.5,4538.8,4.316,0.187,0.338,3.999,112.823,3.3,0.364,4.192,0.091,3.881,0.092,2.396,4.127,4.088,2.007,2.946,0.102,8.138,119.962
1831.696,111.276,0.333,0.32,96.673,8.5,4473.562,4.228,0.207,0.333,3.936,112.482,3.292,0.35,4.111,0.06,3.817,0.093,2.408,4.057,4.018,2.125,2.919,0.102,8.262,118.392
1831.848,117.739,0.32,0.33,97.412,8.5,4600.533,4.451,0.239,0.332,4.115,109.759,3.303,0.346,4.298,0.083,3.961,0.094,2.418,4.241,4.204,2.016,2.983,0.103,8.173,121.231
1832.0,117.05,0.321,0.325,98.899,8.5,4700.733,4.466,0.257,0.33,4.141,125.951,3.318,0.32,4.32,0.131,3.991,0.093,2.416,4.261,4.22,1.857,3.011,0.103,8.084,121.607
1832.153,120.386,0.307,0.331,97.541,8.5,4610.312,4.427,0.251,0.316,4.086,119.809,3.33,0.322,4.276,0.162,3.94,0.093,2.398,4.216,4.179,1.75,2.961,0.103,8.146,122.624
1832.305,121.568,0.316,0.311,97.564,8.5,4456.067,4.448,0.237,0.317,4.116,120.556,3.35,0.327,4.312,0.15,3.985,0.092,2.378,4.246,4.207,1.582,3.012,0.105,7.938,125.543
1832.458,123.442,0.302,0.315,96.337,8.5,4432.062,4.218,0.232,0.301,3.955,125.486,3.356,0.304,4.12,0.143,3.844,0.093,2.376,4.068,4.032,1.479,2.996,0.103,8.034,125.218
1832.61,121.188,0.33,0.3,96.466,8.5,4576.0,4.231,0.226,0.312,3.964,112.675,3.34,0.318,4.14,0.134,3.857,0.094,2.384,4.078,4.043,1.537,3.026,0.103,8.092,128.867
1832.762,124.898,0.321,0.33,95.544,8.5,4591.312,4.431,0.224,0.322,4.186,124.712,3.312,0.313,4.344,0.134,4.07,0.096,2.406,4.297,4.26,1.791,3.238,0.103,8.138,124.971
1832.915,124.613,0.334,0.327,94.877,8.5,4463.066,4.767,0.217,0.339,4.435,126.304,3.3,0.336,4.64,0.133,4.304,0.096,2.422,4.575,4.528,2.014,3.305,0.105,8.308,126.872
1833.067,123.601,0.321,0.336,95.344,8.5,4428.733,4.323,0.211,0.328,4.119,131.576,3.327,0.33,4.267,0.135,4.022,0.096,2.425,4.221,4.19,2.033,3.292,0.102,8.3,127.234
1833.22,116.665,0.337,0.326,94.045,8.5,4440.938,4.35,0.207,0.323,4.168,108.067,3.385,0.3,4.319,0.133,4.087,0.094,2.416,4.269,4.237,2.007,3.428,0.101,8.154,125.629
1833.372,117.451,0.315,0.347,94.837,8.5,4479.133,4.447,0.207,0.333,4.262,120.636,3.43,0.345,4.42,0.136,4.192,0.092,2.409,4.372,4.336,1.97,3.526,0.101,8.123,129.015
1833.524,119.621,0.315,0.331,94.866,8.5,4512.938,4.406,0.203,0.348,4.194,118.902,3.429,0.331,4.37,0.137,4.134,0.092,2.41,4.315,4.284,2.146,3.409,0.101,8.416,130.861
1833.677,117.462,0.313,0.324,96.036,8.5,4519.062,4.437,0.18,0.329,4.222,122.38,3.379,0.34,4.39,0.134,4.148,0.094,2.409,4.346,4.314,2.225,3.418,0.099,8.154,133.966
1833.829,117.045,0.327,0.319,95.263,8.5,4462.4,4.419,0.154,0.323,4.224,113.281,3.332,0.378,4.381,0.108,4.147,0.093,2.408,4.339,4.303,2.409,3.457,0.1,8.393,126.84
1833.982,114.108,0.317,0.325,93.875,8.5,4450.067,4.638,0.151,0.316,4.427,116.796,3.312,0.292,4.594,0.095,4.346,0.094,2.417,4.552,4.515,2.375,3.612,0.1,8.416,121.211
1834.134,112.248,0.312,0.32,93.816,8.5,4482.812,4.6,0.162,0.323,4.419,115.479,3.314,0.323,4.59,0.099,4.366,0.094,2.422,4.538,4.504,2.389,3.738,0.1,8.393,116.009
1834.286,113.016,0.312,0.319,93.765,8.5,4527.067,4.547,0.17,0.319,4.387,107.176,3.305,0.321,4.548,0.117,4.343,0.094,2.418,4.497,4.467,2.446,3.765,0.1,8.316,122.881
1834.439,114.081,0.324,0.318,93.648,8.5,4553.188,4.643,0.176,0.316,4.435,112.032,3.292,0.313,4.616,0.133,4.366,0.093,2.41,4.547,4.508,2.389,3.641,0.102,8.277,125.558
1834.591,114.724,0.325,0.328,94.283,8.5,4597.6,4.419,0.189,0.326,4.255,115.675,3.296,0.323,4.414,0.132,4.202,0.093,2.408,4.361,4.325,2.246,3.606,0.101,8.254,126.971
1834.744,114.762,0.321,0.332,93.693,8.5,4531.125,4.459,0.204,0.332,4.313,119.231,3.327,0.344,4.478,0.128,4.286,0.093,2.417,4.424,4.393,2.053,3.793,0.101,8.293,125.724
1834.896,116.967,0.31,0.33,94.297,8.5,4448.733,4.426,0.2,0.325,4.299,115.192,3.345,0.316,4.461,0.115,4.294,0.094,2.434,4.409,4.372,2.324,3.875,0.1,8.331,125.65
1835.048,118.617,0.31,0.316,93.274,8.5,4469.333,4.534,0.169,0.325,4.393,117.516,3.327,0.335,4.553,0.11,4.361,0.096,2.451,4.495,4.46,2.601,3.845,0.102,8.3,128.456
1835.201,118.993,0.31,0.307,93.445,8.5,4522.267,4.457,0.104,0.304,4.357,115.968,3.284,0.313,4.495,0.085,4.334,0.099,2.448,4.446,4.41,3.217,3.974,0.102,8.381,129.322
1835.353,113.268,0.315,0.307,92.659,8.5,4483.0,4.841,0.045,0.308,4.712,120.193,3.285,0.305,4.869,0.053,4.677,0.101,2.433,4.818,4.777,3.798,4.217,0.105,8.416,127.547
1835.506,110.927,0.299,0.316,91.711,8.5,4520.4,4.67,0.019,0.306,4.551,108.372,3.342,0.311,4.706,0.044,4.547,0.104,2.42,4.663,4.634,4.252,4.154,0.108,8.454,126.957
1835.658,109.703,0.299,0.306,92.18,8.5,4584.625,4.854,0.022,0.318,4.706,107.171,3.379,0.324,4.874,0.045,4.672,0.104,2.427,4.823,4.789,4.212,4.156,0.113,8.404,124.643
1835.81,117.554,0.295,0.305,91.011,8.5,4544.4,4.942,0.019,0.312,4.808,112.07,3.365,0.322,4.966,0.029,4.771,0.105,2.433,4.925,4.888,4.364,4.311,0.112,8.451,124.69
1835.963,118.237,0.289,0.294,91.052,8.5,4491.133,4.986,0.009,0.304,4.859,123.05,3.305,0.296,5.027,0.002,4.844,0.103,2.434,4.976,4.944,5.277,4.451,0.113,8.385,119.504
1836.115,119.734,0.29,0.289,90.75,8.5,4494.8,5.047,0.02,0.283,4.899,125.357,3.296,0.244,5.079,0.028,4.877,0.101,2.429,5.018,4.986,4.578,4.391,0.11,8.219,122.486
1836.268,113.342,0.277,0.309,90.883,8.5,4483.562,5.108,0.062,0.291,4.962,111.3,3.314,0.3,5.123,0.047,4.921,0.101,2.44,5.076,5.045,3.875,4.376,0.105,8.362,124.468
1836.42,114.593,0.288,0.297,91.463,8.5,4517.534,4.972,0.097,0.293,4.841,115.256,3.339,0.295,4.993,0.08,4.786,0.1,2.451,4.941,4.907,3.135,4.305,0.105,8.427,128.791
1836.572,111.423,0.281,0.302,91.323,8.5,4544.312,4.643,0.114,0.304,4.578,111.464,3.354,0.353,4.698,0.072,4.586,0.098,2.46,4.656,4.629,3.396,4.462,0.104,8.347,126.815
1836.725,113.046,0.305,0.287,91.771,8.5,4533.867,4.706,0.111,0.301,4.646,111.096,3.366,0.328,4.761,0.085,4.685,0.097,2.461,4.718,4.693,3.315,4.619,0.104,8.497,126.406
1836.877,106.651,0.311,0.31,92.003,8.5,4518.75,4.71,0.105,0.294,4.646,112.34,3.375,0.292,4.765,0.055,4.676,0.096,2.468,4.721,4.696,3.859,4.57,0.103,8.439,124.92
1837.03,108.485,0.309,0.312,92.37,8.5,4443.267,4.617,0.086,0.32,4.559,105.458,3.36,0.344,4.67,0.049,4.58,0.095,2.472,4.629,4.602,4.01,4.488,0.102,8.427,129.747
1837.182,106.319,0.293,0.309,91.792,8.5,4527.625,4.513,0.048,0.309,4.467,109.172,3.318,0.302,4.561,0.038,4.492,0.093,2.462,4.515,4.508,4.697,4.445,0.103,8.3,130.716
1837.334,111.453,0.294,0.301,92.094,8.5,4518.0,4.732,0.015,0.304,4.679,100.963,3.295,0.296,4.78,0.044,4.681,0.094,2.448,4.734,4.731,4.799,4.587,0.103,8.208,130.65
1837.487,111.013,0.308,0.302,91.822,8.5,4454.267,4.769,0.0,0.299,4.719,117.261,3.264,0.32,4.815,0.02,4.713,0.094,2.45,4.77,4.767,4.901,4.621,0.103,8.2,128.405
1837.639,113.701,0.321,0.31,90.91,8.5,4482.688,4.829,0.0,0.304,4.774,106.909,3.263,0.331,4.866,0.0,4.762,0.095,2.453,4.831,4.828,5.01,4.606,0.104,8.239,123.99
1837.792,107.948,0.323,0.319,91.344,8.5,4550.067,4.919,0.018,0.319,4.871,114.846,3.283,0.292,4.948,0.0,4.831,0.097,2.456,4.924,4.92,5.047,4.644,0.106,8.254,120.652
