wellName,datasetName,DEPT,BS,CALI,DENS,DRHO,DTC,GR,NEUT,PEF,RESD,RESM,RESS,SP,TVD
Cheal-G2,Clean,1722.8,8.5,8.665,2.395,0.126,99.021,109.831,0.314,3.12,4.27,4.221,4.108,-24.985,1349.712
Cheal-G2,Clean,1722.9,8.5,8.619,2.38,0.112,99.784,108.992,0.31,3.057,4.736,4.673,4.528,-24.617,1349.806
Cheal-G2,Clean,1723,8.5,8.596,2.371,0.104,100.418,106.876,0.309,3.03,4.594,4.527,4.375,-24.292,1349.9
Cheal-G2,Clean,1723.1,8.5,8.587,2.366,0.1,100.831,104.602,0.312,3.031,3.785,3.724,3.585,-23.986,1349.992
Cheal-G2,Clean,1723.2,8.5,8.578,2.362,0.098,101.017,103.107,0.316,3.054,3.645,3.579,3.43,-23.674,1350.084
Cheal-G2,Clean,1723.3,8.5,8.569,2.357,0.097,101.031,102.384,0.32,3.1,3.699,3.623,3.451,-23.37,1350.176
Cheal-G2,Clean,1723.4,8.5,8.57,2.355,0.097,100.978,103.573,0.322,3.148,3.816,3.724,3.516,-23.142,1350.268
Cheal-G2,Clean,1723.5,8.5,8.584,2.358,0.1,100.922,106.852,0.325,3.18,4.362,4.238,3.961,-23.017,1350.36
Cheal-G2,Clean,1723.6,8.5,8.61,2.363,0.104,100.883,111.104,0.329,3.193,4.853,4.701,4.365,-23.008,1350.454
Cheal-G2,Clean,1723.7,8.5,8.639,2.371,0.109,100.895,114.737,0.335,3.205,5.036,4.873,4.514,-23.119,1350.548
Cheal-G2,Clean,1723.8,8.5,8.666,2.381,0.114,100.975,116.826,0.344,3.213,5.236,5.072,4.709,-23.341,1350.642
Cheal-G2,Clean,1723.9,8.5,8.685,2.391,0.118,101.122,116.68,0.354,3.217,5.907,5.74,5.367,-23.588,1350.736
Cheal-G2,Clean,1724,8.5,8.693,2.398,0.119,101.295,114.514,0.364,3.223,6.325,6.178,5.847,-23.762,1350.83
Cheal-G2,Clean,1724.1,8.5,8.686,2.4,0.118,101.412,111.671,0.369,3.217,5.958,5.86,5.637,-23.84,1350.922
Cheal-G2,Clean,1724.2,8.5,8.66,2.396,0.113,101.389,109.016,0.37,3.185,5.393,5.344,5.232,-23.778,1351.014
Cheal-G2,Clean,1724.3,8.5,8.616,2.384,0.106,101.188,107.351,0.367,3.128,4.898,4.887,4.861,-23.525,1351.106
Cheal-G2,Clean,1724.4,8.5,8.567,2.367,0.098,100.852,106.404,0.361,3.059,4.258,4.267,4.288,-23.156,1351.198
Cheal-G2,Clean,1724.5,8.5,8.53,2.353,0.093,100.455,105.962,0.351,2.988,3.862,3.874,3.903,-22.776,1351.29
Cheal-G2,Clean,1724.6,8.5,8.513,2.346,0.091,100.085,105.681,0.34,2.93,3.895,3.893,3.889,-22.402,1351.384
Cheal-G2,Clean,1724.7,8.5,8.511,2.343,0.09,99.82,105.59,0.33,2.894,4.012,3.98,3.906,-22.098,1351.478
Cheal-G2,Clean,1724.8,8.5,8.513,2.344,0.09,99.709,105.842,0.325,2.881,4.216,4.141,3.974,-21.944,1351.572
Cheal-G2,Clean,1724.9,8.5,8.518,2.346,0.09,99.738,106.466,0.325,2.885,4.287,4.172,3.916,-21.944,1351.666
Cheal-G2,Clean,1725,8.5,8.53,2.349,0.09,99.861,106.848,0.328,2.911,4.122,3.979,3.664,-22.07,1351.76
Cheal-G2,Clean,1725.1,8.5,8.547,2.352,0.09,100.014,105.491,0.33,2.963,4.261,4.088,3.71,-22.329,1351.852
Cheal-G2,Clean,1725.2,8.5,8.567,2.359,0.092,100.136,102.55,0.33,3.034,5.071,4.851,4.376,-22.716,1351.944
Cheal-G2,Clean,1725.3,8.5,8.59,2.37,0.096,100.195,99.934,0.325,3.118,5.454,5.221,4.715,-23.195,1352.036
Cheal-G2,Clean,1725.4,8.5,8.613,2.38,0.101,100.191,99.642,0.318,3.199,5.02,4.816,4.371,-23.682,1352.128
Cheal-G2,Clean,1725.5,8.5,8.631,2.388,0.105,100.163,102.03,0.313,3.263,4.69,4.513,4.125,-24.144,1352.22
Cheal-G2,Clean,1725.6,8.5,8.642,2.393,0.107,100.159,106.691,0.314,3.3,4.764,4.602,4.246,-24.637,1352.314
Cheal-G2,Clean,1725.7,8.5,8.649,2.397,0.109,100.235,112.157,0.32,3.312,5.344,5.186,4.835,-25.116,1352.408
Cheal-G2,Clean,1725.8,8.5,8.652,2.4,0.111,100.424,116.439,0.328,3.301,5.5,5.358,5.042,-25.553,1352.502
Cheal-G2,Clean,1725.9,8.5,8.655,2.401,0.112,100.712,118.709,0.335,3.265,5.229,5.116,4.864,-25.997,1352.596
Cheal-G2,Clean,1726,8.5,8.655,2.402,0.113,101.052,119.135,0.339,3.211,5.408,5.316,5.106,-26.414,1352.69
Cheal-G2,Clean,1726.1,8.5,8.638,2.401,0.112,101.385,119.101,0.341,3.151,5.428,5.352,5.177,-26.735,1352.784
Cheal-G2,Clean,1726.2,8.5,8.6,2.397,0.107,101.656,119.822,0.34,3.104,5.451,5.376,5.205,-26.934,1352.878
Cheal-G2,Clean,1726.3,8.5,8.551,2.392,0.103,101.78,121.159,0.338,3.089,5.376,5.292,5.099,-27.012,1352.972
Cheal-G2,Clean,1726.4,8.5,8.501,2.391,0.101,101.741,121.861,0.335,3.108,5.003,4.907,4.691,-27.004,1353.066
Cheal-G2,Clean,1726.5,8.5,8.453,2.392,0.104,101.566,122.019,0.332,3.153,4.803,4.696,4.454,-26.967,1353.16
Cheal-G2,Clean,1726.6,8.5,8.417,2.393,0.111,101.344,121.682,0.329,3.204,5.048,4.925,4.649,-26.914,1353.252
Cheal-G2,Clean,1726.7,8.5,8.406,2.395,0.121,101.112,120.546,0.328,3.229,5.241,5.113,4.825,-26.873,1353.344
Cheal-G2,Clean,1726.8,8.5,8.415,2.398,0.13,100.885,118.174,0.328,3.215,5.076,4.958,4.692,-26.85,1353.436
Cheal-G2,Clean,1726.9,8.5,8.43,2.398,0.134,100.687,115.146,0.329,3.18,4.927,4.819,4.578,-26.808,1353.528
Cheal-G2,Clean,1727,8.5,8.444,2.393,0.132,100.541,112.028,0.331,3.157,5.134,5.026,4.782,-26.723,1353.62
Cheal-G2,Clean,1727.1,8.5,8.455,2.387,0.128,100.463,108.793,0.335,3.16,5.306,5.191,4.934,-26.593,1353.714
Cheal-G2,Clean,1727.2,8.5,8.459,2.384,0.127,100.515,106.304,0.34,3.182,4.971,4.862,4.616,-26.507,1353.808
Cheal-G2,Clean,1727.3,8.5,8.461,2.381,0.129,100.799,105.896,0.342,3.222,4.905,4.803,4.575,-26.447,1353.902
Cheal-G2,Clean,1727.4,8.5,8.481,2.377,0.136,101.328,107.76,0.34,3.265,4.942,4.862,4.681,-26.329,1353.996
Cheal-G2,Clean,1727.5,8.5,8.523,2.377,0.146,101.976,109.725,0.332,3.286,4.909,4.87,4.78,-26.198,1354.09
Cheal-G2,Clean,1727.6,8.5,8.572,2.376,0.155,102.532,110.591,0.323,3.27,5.106,5.117,5.142,-26.007,1354.182
Cheal-G2,Clean,1727.7,8.5,8.61,2.37,0.155,102.803,109.906,0.314,3.224,4.989,5.04,5.163,-25.616,1354.274
Cheal-G2,Clean,1727.8,8.5,8.626,2.36,0.146,102.619,108.426,0.31,3.165,4.403,4.467,4.619,-25.126,1354.366
Cheal-G2,Clean,1727.9,8.5,8.621,2.352,0.134,101.963,106.586,0.312,3.106,3.651,3.698,3.809,-24.728,1354.458
Cheal-G2,Clean,1728,8.5,8.607,2.349,0.123,101.036,106.183,0.319,3.062,3.435,3.446,3.473,-24.428,1354.55
Cheal-G2,Clean,1728.1,8.5,8.601,2.348,0.113,100.149,108.96,0.328,3.044,3.847,3.809,3.722,-24.342,1354.644
Cheal-G2,Clean,1728.2,8.5,8.613,2.352,0.108,99.543,113.181,0.335,3.056,4.616,4.511,4.276,-24.585,1354.738
Cheal-G2,Clean,1728.3,8.5,8.637,2.359,0.109,99.366,116.164,0.338,3.079,5.429,5.265,4.901,-25.04,1354.832
Cheal-G2,Clean,1728.4,8.5,8.658,2.365,0.111,99.622,117.114,0.34,3.1,5.553,5.371,4.969,-25.549,1354.926
Cheal-G2,Clean,1728.5,8.5,8.665,2.367,0.111,100.128,116.56,0.34,3.11,5.153,4.994,4.642,-26.043,1355.02
Cheal-G2,Clean,1728.6,8.5,8.657,2.367,0.108,100.612,114.738,0.342,3.119,4.919,4.796,4.522,-26.428,1355.114
Cheal-G2,Clean,1728.7,8.5,8.638,2.365,0.103,100.897,113.138,0.343,3.137,4.951,4.862,4.659,-26.674,1355.208
Cheal-G2,Clean,1728.8,8.5,8.607,2.364,0.098,100.974,112.451,0.346,3.155,4.839,4.778,4.638,-26.841,1355.302
Cheal-G2,Clean,1728.9,8.5,8.567,2.364,0.092,100.903,112.319,0.348,3.162,4.65,4.605,4.502,-26.951,1355.396
Cheal-G2,Clean,1729,8.5,8.528,2.366,0.089,100.773,112.435,0.35,3.152,4.699,4.659,4.567,-27.057,1355.49
Cheal-G2,Clean,1729.1,8.5,8.503,2.371,0.088,100.696,112.382,0.353,3.126,4.924,4.879,4.774,-27.188,1355.582
Cheal-G2,Clean,1729.2,8.5,8.495,2.378,0.089,100.542,112.39,0.353,3.095,4.978,4.923,4.799,-27.299,1355.674
Cheal-G2,Clean,1729.3,8.5,8.499,2.386,0.091,99.925,112.187,0.35,3.078,4.742,4.683,4.547,-27.384,1355.766
Cheal-G2,Clean,1729.4,8.5,8.513,2.4,0.094,98.46,112.211,0.342,3.099,4.22,4.161,4.024,-27.475,1355.858
Cheal-G2,Clean,1729.5,8.5,8.54,2.423,0.097,96.177,111.88,0.329,3.177,3.637,3.575,3.434,-27.536,1355.95
Cheal-G2,Clean,1729.6,8.5,8.591,2.451,0.097,93.551,110.638,0.314,3.286,4.04,3.951,3.75,-27.568,1356.044
Cheal-G2,Clean,1729.7,8.5,8.645,2.477,0.097,91.268,109.437,0.3,3.379,8.298,8.069,7.559,-27.597,1356.138
Cheal-G2,Clean,1729.8,8.5,8.648,2.496,0.097,90.074,109.043,0.292,3.42,13.322,12.893,11.947,-27.591,1356.232
Cheal-G2,Clean,1729.9,8.5,8.591,2.5,0.099,90.417,109.427,0.293,3.404,10.272,9.91,9.114,-27.516,1356.326
Cheal-G2,Clean,1730,8.5,8.519,2.486,0.099,92.127,110.586,0.302,3.336,5.305,5.115,4.699,-27.343,1356.42
Cheal-G2,Clean,1730.1,8.5,8.476,2.459,0.101,94.427,111.801,0.314,3.243,4.886,4.73,4.386,-27.037,1356.514
Cheal-G2,Clean,1730.2,8.5,8.457,2.431,0.103,96.537,111.613,0.324,3.168,5.04,4.902,4.595,-26.627,1356.608
Cheal-G2,Clean,1730.3,8.5,8.447,2.412,0.106,98.024,110.05,0.331,3.15,4.463,4.354,4.109,-26.225,1356.702
Cheal-G2,Clean,1730.4,8.5,8.462,2.404,0.109,98.863,108.689,0.334,3.185,4.022,3.931,3.725,-25.918,1356.796
Cheal-G2,Clean,1730.5,8.5,8.507,2.404,0.114,99.28,107.806,0.337,3.236,4.649,4.542,4.301,-25.722,1356.89
Cheal-G2,Clean,1730.6,8.5,8.564,2.411,0.12,99.588,107.383,0.34,3.28,5.467,5.338,5.049,-25.628,1356.982
Cheal-G2,Clean,1730.7,8.5,8.612,2.418,0.127,99.984,107.598,0.344,3.301,5.648,5.531,5.269,-25.604,1357.074
Cheal-G2,Clean,1730.8,8.5,8.637,2.422,0.131,100.432,108.997,0.344,3.288,5.097,5.033,4.888,-25.59,1357.166
Cheal-G2,Clean,1730.9,8.5,8.632,2.419,0.13,100.787,110.519,0.341,3.236,4.768,4.76,4.744,-25.414,1357.258
Cheal-G2,Clean,1731,8.5,8.591,2.408,0.124,100.941,111.29,0.335,3.158,4.859,4.898,4.991,-25.026,1357.35
Cheal-G2,Clean,1731.1,8.5,8.528,2.392,0.115,100.908,111.384,0.329,3.083,4.542,4.607,4.761,-24.538,1357.444
Cheal-G2,Clean,1731.2,8.5,8.47,2.375,0.105,100.792,110.813,0.324,3.037,3.666,3.726,3.871,-23.987,1357.538
Cheal-G2,Clean,1731.3,8.5,8.442,2.362,0.096,100.697,110.325,0.322,3.025,3.177,3.216,3.311,-23.388,1357.632
Cheal-G2,Clean,1731.4,8.5,8.445,2.356,0.091,100.643,109.802,0.32,3.042,3.504,3.519,3.556,-22.902,1357.726
Cheal-G2,Clean,1731.5,8.5,8.463,2.358,0.09,100.633,109.481,0.316,3.077,4.025,4.017,4,-22.575,1357.82
Cheal-G2,Clean,1731.6,8.5,8.484,2.365,0.09,100.666,109.882,0.31,3.121,4.152,4.13,4.078,-22.332,1357.914
Cheal-G2,Clean,1731.7,8.5,8.496,2.376,0.092,100.733,111.723,0.305,3.155,4.234,4.204,4.134,-22.184,1358.008
Cheal-G2,Clean,1731.8,8.5,8.501,2.384,0.095,100.817,113.536,0.307,3.164,4.402,4.375,4.311,-22.084,1358.102
Cheal-G2,Clean,1731.9,8.5,8.502,2.388,0.098,100.921,113.771,0.314,3.15,4.613,4.602,4.576,-21.935,1358.196
Cheal-G2,Clean,1732,8.5,8.501,2.388,0.1,101.039,113.051,0.325,3.129,4.849,4.857,4.876,-21.746,1358.29
Cheal-G2,Clean,1732.1,8.5,8.494,2.386,0.102,101.138,112.402,0.337,3.109,4.399,4.415,4.455,-21.575,1358.384
Cheal-G2,Clean,1732.2,8.5,8.481,2.381,0.101,101.189,111.709,0.346,3.088,3.847,3.864,3.903,-21.386,1358.478
Cheal-G2,Clean,1732.3,8.5,8.467,2.373,0.098,101.192,110.894,0.351,3.072,4.054,4.066,4.094,-21.197,1358.572
Cheal-G2,Clean,1732.4,8.5,8.463,2.368,0.095,101.153,110.968,0.353,3.062,4.175,4.173,4.169,-21.067,1358.666
Cheal-G2,Clean,1732.5,8.5,8.471,2.366,0.092,101.068,112.324,0.352,3.056,4.18,4.156,4.101,-21.007,1358.76
Cheal-G2,Clean,1732.6,8.5,8.487,2.368,0.09,100.962,114.263,0.351,3.055,4.398,4.351,4.244,-20.95,1358.854
Cheal-G2,Clean,1732.7,8.5,8.504,2.372,0.091,100.857,116.284,0.348,3.058,4.308,4.242,4.094,-20.865,1358.948
Cheal-G2,Clean,1732.8,8.5,8.517,2.376,0.093,100.769,117.792,0.347,3.062,4.349,4.264,4.072,-20.823,1359.042
Cheal-G2,Clean,1732.9,8.5,8.527,2.377,0.097,100.713,118.296,0.345,3.069,4.279,4.18,3.958,-20.833,1359.136
Cheal-G2,Clean,1733,8.5,8.541,2.375,0.101,100.716,117.584,0.346,3.079,4.103,3.995,3.754,-20.868,1359.23
Cheal-G2,Clean,1733.1,8.5,8.555,2.373,0.105,100.759,115.864,0.346,3.088,4.579,4.448,4.155,-20.954,1359.324
Cheal-G2,Clean,1733.2,8.5,8.562,2.372,0.108,100.784,114.194,0.344,3.082,4.562,4.424,4.117,-21.12,1359.418
Cheal-G2,Clean,1733.3,8.5,8.563,2.376,0.11,100.764,113.798,0.338,3.065,4.468,4.33,4.026,-21.302,1359.512
Cheal-G2,Clean,1733.4,8.5,8.563,2.382,0.111,100.729,114.195,0.327,3.055,5.058,4.909,4.578,-21.444,1359.606
Cheal-G2,Clean,1733.5,8.5,8.564,2.387,0.11,100.724,114.035,0.316,3.061,5.269,5.125,4.807,-21.546,1359.7
Cheal-G2,Clean,1733.6,8.5,8.562,2.388,0.11,100.777,113.01,0.307,3.077,4.621,4.509,4.258,-21.614,1359.794
Cheal-G2,Clean,1733.7,8.5,8.559,2.387,0.111,100.892,112.043,0.304,3.105,4.246,4.161,3.971,-21.649,1359.888
Cheal-G2,Clean,1733.8,8.5,8.562,2.384,0.114,101.036,111.339,0.307,3.131,5.033,4.962,4.801,-21.617,1359.982
Cheal-G2,Clean,1733.9,8.5,8.574,2.38,0.119,101.145,110.958,0.314,3.137,5.552,5.514,5.426,-21.527,1360.076
Cheal-G2,Clean,1734,8.5,8.583,2.377,0.123,101.156,111.078,0.319,3.117,5.124,5.137,5.168,-21.395,1360.17
Cheal-G2,Clean,1734.1,8.5,8.583,2.374,0.125,101.057,111.647,0.32,3.074,4.462,4.519,4.654,-21.201,1360.264
Cheal-G2,Clean,1734.2,8.5,8.574,2.365,0.12,100.887,111.792,0.317,3.019,4.202,4.29,4.505,-20.91,1360.358
Cheal-G2,Clean,1734.3,8.5,8.558,2.348,0.11,100.709,111.816,0.314,2.971,4.462,4.567,4.823,-20.557,1360.452
Cheal-G2,Clean,1734.4,8.5,8.527,2.33,0.1,100.55,112.802,0.311,2.955,4.005,4.082,4.269,-20.269,1360.546
Cheal-G2,Clean,1734.5,8.5,8.485,2.32,0.092,100.434,114.794,0.311,2.962,3.213,3.233,3.282,-20.151,1360.64
Cheal-G2,Clean,1734.6,8.5,8.456,2.32,0.089,100.192,116.356,0.315,2.982,3.405,3.366,3.279,-20.202,1360.734
Cheal-G2,Clean,1734.7,8.5,8.466,2.331,0.091,99.598,116.098,0.32,3.02,4.198,4.096,3.867,-20.433,1360.828
Cheal-G2,Clean,1734.8,8.5,8.508,2.353,0.097,98.489,113.839,0.324,3.106,4.434,4.298,3.995,-20.86,1360.922
Cheal-G2,Clean,1734.9,8.5,8.549,2.383,0.104,97.015,109.871,0.324,3.214,4.121,3.989,3.695,-21.369,1361.016
Cheal-G2,Clean,1735,8.5,8.566,2.411,0.107,95.513,104.943,0.319,3.302,4.435,4.304,4.012,-21.801,1361.11
Cheal-G2,Clean,1735.1,8.5,8.549,2.429,0.109,94.414,101.36,0.308,3.357,6.853,6.678,6.287,-22.172,1361.204
Cheal-G2,Clean,1735.2,8.5,8.5,2.437,0.109,94.161,101.139,0.297,3.37,7.589,7.406,6.996,-22.507,1361.298
Cheal-G2,Clean,1735.3,8.5,8.441,2.435,0.109,94.925,103.848,0.29,3.341,5.353,5.223,4.933,-22.777,1361.392
Cheal-G2,Clean,1735.4,8.5,8.399,2.426,0.11,96.449,107.613,0.292,3.284,4.583,4.473,4.226,-22.982,1361.486
Cheal-G2,Clean,1735.5,8.5,8.384,2.411,0.11,98.183,111.009,0.302,3.237,5.011,4.906,4.668,-23.138,1361.58
Cheal-G2,Clean,1735.6,8.5,8.382,2.397,0.111,99.697,113.327,0.317,3.229,5.091,5.01,4.826,-23.244,1361.674
Cheal-G2,Clean,1735.7,8.5,8.383,2.391,0.112,100.722,113.407,0.331,3.245,4.607,4.559,4.449,-23.317,1361.768
Cheal-G2,Clean,1735.8,8.5,8.4,2.391,0.113,101.19,111.614,0.339,3.255,4.307,4.28,4.219,-23.356,1361.862
Cheal-G2,Clean,1735.9,8.5,8.436,2.394,0.115,101.203,110.046,0.34,3.248,4.544,4.522,4.471,-23.353,1361.956
Cheal-G2,Clean,1736,8.5,8.477,2.395,0.115,101,110.026,0.336,3.226,4.802,4.774,4.709,-23.372,1362.05
Cheal-G2,Clean,1736.1,8.5,8.501,2.395,0.115,100.781,110.422,0.331,3.193,4.724,4.685,4.596,-23.401,1362.144
Cheal-G2,Clean,1736.2,8.5,8.503,2.391,0.113,100.635,110.991,0.328,3.163,4.422,4.374,4.265,-23.423,1362.238
Cheal-G2,Clean,1736.3,8.5,8.494,2.386,0.111,100.637,112.087,0.328,3.147,4.369,4.313,4.186,-23.487,1362.332
Cheal-G2,Clean,1736.4,8.5,8.489,2.381,0.11,100.821,113.589,0.329,3.154,4.606,4.543,4.398,-23.639,1362.426
Cheal-G2,Clean,1736.5,8.5,8.492,2.379,0.111,101.117,114.235,0.329,3.167,4.763,4.697,4.547,-23.828,1362.52
Cheal-G2,Clean,1736.6,8.5,8.502,2.381,0.115,101.397,113.813,0.328,3.17,4.72,4.659,4.52,-24.056,1362.614
Cheal-G2,Clean,1736.7,8.5,8.513,2.384,0.118,101.56,112.883,0.329,3.166,4.617,4.564,4.441,-24.285,1362.708
Cheal-G2,Clean,1736.8,8.5,8.512,2.384,0.118,101.578,111.732,0.332,3.148,4.483,4.436,4.328,-24.463,1362.802
Cheal-G2,Clean,1736.9,8.5,8.494,2.383,0.115,101.456,111.304,0.335,3.126,4.466,4.424,4.327,-24.579,1362.896
Cheal-G2,Clean,1737,8.5,8.472,2.385,0.111,101.283,111.997,0.338,3.113,4.551,4.511,4.419,-24.67,1362.99
Cheal-G2,Clean,1737.1,8.5,8.468,2.389,0.108,101.176,113.844,0.339,3.112,4.476,4.437,4.347,-24.773,1363.082
Cheal-G2,Clean,1737.2,8.5,8.485,2.393,0.107,101.224,115.28,0.336,3.112,4.476,4.435,4.339,-24.884,1363.174
Cheal-G2,Clean,1737.3,8.5,8.514,2.399,0.109,101.408,115.298,0.329,3.109,4.593,4.548,4.445,-25.014,1363.266
Cheal-G2,Clean,1737.4,8.5,8.544,2.404,0.111,101.691,113.642,0.324,3.101,4.768,4.721,4.612,-25.137,1363.358
Cheal-G2,Clean,1737.5,8.5,8.566,2.404,0.11,102.029,112.466,0.326,3.099,4.86,4.811,4.699,-25.246,1363.45
Cheal-G2,Clean,1737.6,8.5,8.577,2.398,0.106,102.373,113.209,0.334,3.098,4.546,4.5,4.393,-25.363,1363.544
Cheal-G2,Clean,1737.7,8.5,8.586,2.391,0.102,102.677,115.373,0.343,3.101,4.148,4.104,4.002,-25.531,1363.638
Cheal-G2,Clean,1737.8,8.5,8.6,2.385,0.099,102.922,117.601,0.35,3.102,4.275,4.225,4.111,-25.772,1363.732
Cheal-G2,Clean,1737.9,8.5,8.62,2.38,0.099,103.093,119.385,0.353,3.101,4.678,4.617,4.477,-26.035,1363.826
Cheal-G2,Clean,1738,8.5,8.639,2.378,0.1,103.158,120.741,0.353,3.104,5.024,4.951,4.785,-26.257,1363.92
Cheal-G2,Clean,1738.1,8.5,8.651,2.378,0.101,103.107,120.689,0.35,3.115,5.003,4.926,4.751,-26.428,1364.014
Cheal-G2,Clean,1738.2,8.5,8.655,2.377,0.103,102.953,119.827,0.348,3.14,4.718,4.645,4.479,-26.533,1364.108
Cheal-G2,Clean,1738.3,8.5,8.66,2.377,0.106,102.704,119.233,0.348,3.168,4.561,4.492,4.334,-26.574,1364.202
Cheal-G2,Clean,1738.4,8.5,8.679,2.378,0.11,102.399,119.694,0.349,3.189,4.688,4.621,4.466,-26.627,1364.296
Cheal-G2,Clean,1738.5,8.5,8.712,2.38,0.116,102.141,120.367,0.349,3.201,5.007,4.94,4.787,-26.694,1364.39
Cheal-G2,Clean,1738.6,8.5,8.739,2.382,0.123,102.031,120.614,0.349,3.214,5.075,5.014,4.875,-26.72,1364.484
Cheal-G2,Clean,1738.7,8.5,8.734,2.382,0.129,102.066,120.568,0.349,3.223,4.942,4.89,4.772,-26.709,1364.578
Cheal-G2,Clean,1738.8,8.5,8.713,2.378,0.133,102.162,120.46,0.35,3.22,4.905,4.862,4.764,-26.66,1364.672
Cheal-G2,Clean,1738.9,8.5,8.699,2.369,0.133,102.234,119.643,0.351,3.215,4.744,4.71,4.631,-26.586,1364.766
Cheal-G2,Clean,1739,8.5,8.676,2.359,0.128,102.185,117.451,0.35,3.214,4.555,4.525,4.457,-26.479,1364.86
Cheal-G2,Clean,1739.1,8.5,8.627,2.356,0.123,101.985,114.191,0.348,3.217,4.861,4.82,4.727,-26.361,1364.954
Cheal-G2,Clean,1739.2,8.5,8.571,2.359,0.118,101.697,111.108,0.343,3.217,5.253,5.186,5.035,-26.257,1365.048
Cheal-G2,Clean,1739.3,8.5,8.548,2.368,0.114,101.468,109.08,0.338,3.223,5.25,5.156,4.943,-26.105,1365.142
Cheal-G2,Clean,1739.4,8.5,8.552,2.378,0.11,101.36,108.221,0.334,3.227,5.008,4.898,4.652,-25.889,1365.236
Cheal-G2,Clean,1739.5,8.5,8.552,2.386,0.108,101.315,108.504,0.332,3.207,4.752,4.644,4.402,-25.671,1365.33
Cheal-G2,Clean,1739.6,8.5,8.539,2.389,0.105,101.237,109.758,0.33,3.161,4.752,4.658,4.446,-25.432,1365.424
Cheal-G2,Clean,1739.7,8.5,8.521,2.387,0.102,101.054,110.445,0.328,3.115,4.749,4.68,4.524,-25.14,1365.518
Cheal-G2,Clean,1739.8,8.5,8.5,2.382,0.099,100.761,110.077,0.325,3.092,4.613,4.573,4.482,-24.85,1365.612
Cheal-G2,Clean,1739.9,8.5,8.474,2.379,0.097,100.379,108.777,0.323,3.086,4.247,4.228,4.182,-24.6,1365.706
Cheal-G2,Clean,1740,8.5,8.456,2.378,0.098,99.983,107.383,0.324,3.093,3.882,3.87,3.843,-24.357,1365.8
Cheal-G2,Clean,1740.1,8.5,8.453,2.378,0.101,99.626,106.425,0.326,3.099,4.249,4.237,4.209,-24.129,1365.894
Cheal-G2,Clean,1740.2,8.5,8.455,2.38,0.103,99.33,106.387,0.33,3.094,4.419,4.406,4.374,-23.963,1365.988
Cheal-G2,Clean,1740.3,8.5,8.449,2.383,0.104,99.087,106.844,0.332,3.072,4.28,4.268,4.24,-23.838,1366.082
Cheal-G2,Clean,1740.4,8.5,8.441,2.385,0.103,98.917,107.309,0.332,3.049,4.397,4.387,4.364,-23.7,1366.176
Cheal-G2,Clean,1740.5,8.5,8.449,2.382,0.099,98.852,107.635,0.327,3.04,4.376,4.367,4.346,-23.556,1366.27
Cheal-G2,Clean,1740.6,8.5,8.473,2.378,0.094,98.894,107.889,0.32,3.048,4.018,4.006,3.976,-23.419,1366.364
Cheal-G2,Clean,1740.7,8.5,8.503,2.374,0.091,98.992,108.136,0.316,3.067,3.847,3.825,3.775,-23.261,1366.458
Cheal-G2,Clean,1740.8,8.5,8.53,2.372,0.089,99.082,109.102,0.317,3.088,4.193,4.153,4.062,-23.121,1366.552
Cheal-G2,Clean,1740.9,8.5,8.553,2.374,0.089,99.121,111.228,0.321,3.103,4.681,4.607,4.438,-23.077,1366.646
Cheal-G2,Clean,1741,8.5,8.578,2.378,0.091,99.073,112.897,0.328,3.109,4.872,4.754,4.49,-23.171,1366.74
Cheal-G2,Clean,1741.1,8.5,8.607,2.383,0.094,98.96,113.699,0.334,3.119,4.604,4.451,4.114,-23.411,1366.834
Cheal-G2,Clean,1741.2,8.5,8.634,2.387,0.097,98.884,114.281,0.338,3.144,4.413,4.237,3.852,-23.787,1366.928
Cheal-G2,Clean,1741.3,8.5,8.667,2.39,0.103,98.935,114.663,0.339,3.17,4.642,4.45,4.033,-24.263,1367.022
Cheal-G2,Clean,1741.4,8.5,8.711,2.392,0.111,99.123,114.246,0.339,3.182,5.373,5.182,4.764,-24.76,1367.116
Cheal-G2,Clean,1741.5,8.5,8.759,2.391,0.121,99.416,114.114,0.343,3.187,5.512,5.372,5.059,-25.22,1367.21
Cheal-G2,Clean,1741.6,8.5,8.799,2.386,0.129,99.824,115.103,0.349,3.187,4.876,4.817,4.684,-25.564,1367.304
Cheal-G2,Clean,1741.7,8.5,8.83,2.375,0.137,100.341,116.382,0.354,3.175,4.564,4.564,4.565,-25.839,1367.398
Cheal-G2,Clean,1741.8,8.5,8.861,2.362,0.147,100.917,117.079,0.356,3.149,4.755,4.791,4.878,-26.07,1367.492
Cheal-G2,Clean,1741.9,8.5,8.942,2.349,0.158,101.513,116.741,0.354,3.131,4.898,4.948,5.066,-26.251,1367.586
Cheal-G2,Clean,1742,8.5,9.103,2.34,0.168,102.075,115.228,0.351,3.122,4.704,4.747,4.849,-26.455,1367.68
Cheal-G2,Clean,1742.1,8.5,9.25,2.335,0.175,102.511,112.569,0.351,3.105,4.342,4.373,4.447,-26.747,1367.774
Cheal-G2,Clean,1742.2,8.5,9.266,2.337,0.178,102.724,109.589,0.354,3.081,4.241,4.262,4.313,-27.042,1367.868
Cheal-G2,Clean,1742.3,8.5,9.162,2.343,0.175,102.724,107.514,0.36,3.07,4.584,4.603,4.647,-27.299,1367.962
