DEPT,BS,CALI,GR,SP,RESS,RESM,RESD,DENS,NEUT,PEF,DRHO,DTC
1704.8,8.5,8.604,118.12,-145.999,4.849,4.829,4.82,2.457,0.345,3.475,0.038,92.064
1704.9,8.5,8.605,115.893,-146.105,4.798,4.77,4.758,2.461,0.347,3.478,0.04,92.061
1705.0,8.5,8.607,114.452,-146.151,4.778,4.745,4.731,2.462,0.348,3.463,0.041,91.968
1705.1,8.5,8.614,113.202,-146.203,4.75,4.717,4.702,2.463,0.348,3.451,0.042,91.827
1705.2,8.5,8.624,113.202,-146.251,4.848,4.813,4.799,2.464,0.345,3.422,0.043,91.67
1705.3,8.5,8.636,113.005,-146.273,4.788,4.748,4.731,2.467,0.34,3.414,0.044,91.487
1705.4,8.5,8.644,113.478,-146.297,4.698,4.654,4.635,2.468,0.334,3.4,0.045,91.305
1705.5,8.5,8.645,112.388,-146.331,4.732,4.684,4.664,2.465,0.326,3.395,0.044,91.093
1705.6,8.5,8.643,111.004,-146.34,4.961,4.909,4.888,2.463,0.318,3.396,0.044,90.889
1705.7,8.5,8.641,109.187,-146.373,5.26,5.207,5.184,2.461,0.311,3.405,0.044,90.687
1705.8,8.5,8.642,108.906,-146.37,5.317,5.27,5.25,2.458,0.309,3.418,0.045,90.565
1705.9,8.5,8.645,109.031,-146.355,5.11,5.074,5.058,2.459,0.308,3.427,0.047,90.518
1706.0,8.5,8.649,111.064,-146.349,5.11,5.08,5.067,2.466,0.31,3.435,0.051,90.538
1706.1,8.5,8.655,113.456,-146.376,5.228,5.201,5.19,2.473,0.313,3.429,0.054,90.545
1706.2,8.5,8.663,116.875,-146.346,5.223,5.196,5.185,2.475,0.316,3.409,0.053,90.494
1706.3,8.5,8.672,118.449,-146.41,5.225,5.2,5.189,2.473,0.316,3.392,0.049,90.357
1706.4,8.5,8.685,119.619,-146.455,5.244,5.217,5.206,2.467,0.316,3.369,0.045,90.168
1706.5,8.5,8.698,119.435,-146.48,5.237,5.211,5.2,2.462,0.313,3.366,0.042,89.981
1706.6,8.5,8.701,118.815,-146.474,5.086,5.059,5.047,2.455,0.313,3.373,0.041,89.867
1706.7,8.5,8.682,117.446,-146.492,4.969,4.947,4.937,2.452,0.314,3.39,0.043,89.853
1706.8,8.5,8.642,116.757,-146.431,4.951,4.934,4.926,2.45,0.317,3.372,0.046,89.923
1706.9,8.5,8.596,116.725,-146.379,5.091,5.085,5.082,2.449,0.319,3.354,0.048,90.018
1707.0,8.5,8.564,117.353,-146.34,5.132,5.139,5.142,2.446,0.319,3.316,0.049,90.119
1707.1,8.5,8.545,118.691,-146.343,5.143,5.171,5.183,2.445,0.318,3.304,0.048,90.195
1707.2,8.5,8.527,118.886,-146.346,5.226,5.268,5.286,2.445,0.317,3.286,0.048,90.288
1707.3,8.5,8.503,118.471,-146.343,5.326,5.369,5.387,2.445,0.318,3.304,0.05,90.4
1707.4,8.5,8.483,117.732,-146.373,5.311,5.342,5.356,2.448,0.321,3.316,0.053,90.59
1707.5,8.5,8.469,116.86,-146.358,5.036,5.052,5.059,2.451,0.324,3.34,0.058,90.831
1707.6,8.5,8.467,117.328,-146.343,4.923,4.928,4.93,2.458,0.324,3.339,0.064,91.126
1707.7,8.5,8.478,118.168,-146.309,4.838,4.84,4.841,2.463,0.321,3.353,0.069,91.395
1707.8,8.5,8.503,120.79,-146.294,5.007,5.018,5.022,2.47,0.316,3.354,0.073,91.622
1707.9,8.5,8.54,122.289,-146.255,4.99,5.01,5.019,2.475,0.311,3.377,0.075,91.744
1708.0,8.5,8.592,122.988,-146.242,4.885,4.91,4.921,2.48,0.31,3.402,0.076,91.782
1708.1,8.5,8.657,121.473,-146.178,4.778,4.797,4.805,2.481,0.312,3.438,0.076,91.708
1708.2,8.5,8.729,120.482,-146.13,4.761,4.764,4.765,2.48,0.317,3.463,0.075,91.554
1708.3,8.5,8.799,118.207,-146.118,4.785,4.771,4.765,2.477,0.321,3.479,0.073,91.312
1708.4,8.5,8.861,116.837,-146.099,4.873,4.844,4.832,2.473,0.322,3.482,0.071,90.995
1708.5,8.5,8.893,115.8,-146.096,4.931,4.897,4.883,2.469,0.319,3.474,0.069,90.598
1708.6,8.5,8.875,116.895,-146.151,4.989,4.954,4.939,2.468,0.314,3.452,0.067,90.142
1708.7,8.5,8.818,117.343,-146.221,5.18,5.149,5.136,2.47,0.31,3.435,0.068,89.671
1708.8,8.5,8.753,118.188,-146.294,5.324,5.296,5.285,2.473,0.307,3.439,0.069,89.255
1708.9,8.5,8.7,116.857,-146.373,5.365,5.343,5.333,2.475,0.306,3.444,0.071,88.964
1709.0,8.5,8.657,115.948,-146.458,5.258,5.236,5.227,2.478,0.306,3.444,0.073,88.868
1709.1,8.5,8.623,114.506,-146.507,5.183,5.162,5.154,2.48,0.307,3.425,0.076,88.955
1709.2,8.5,8.596,114.103,-146.58,5.224,5.204,5.195,2.48,0.307,3.404,0.078,89.191
1709.3,8.5,8.582,113.877,-146.641,5.212,5.19,5.18,2.479,0.308,3.372,0.08,89.473
1709.4,8.5,8.572,114.155,-146.702,5.197,5.172,5.162,2.477,0.306,3.35,0.081,89.728
1709.5,8.5,8.565,116.093,-146.732,5.112,5.08,5.066,2.473,0.304,3.333,0.081,89.85
1709.6,8.5,8.557,117.035,-146.812,5.083,5.042,5.024,2.468,0.301,3.331,0.08,89.814
1709.7,8.5,8.55,117.534,-146.961,5.148,5.091,5.067,2.462,0.301,3.322,0.079,89.616
1709.8,8.5,8.553,116.581,-147.086,5.159,5.086,5.055,2.457,0.303,3.304,0.079,89.322
1709.9,8.5,8.536,117.306,-147.171,5.206,5.115,5.076,2.456,0.308,3.288,0.08,88.97
1710.0,8.5,8.455,117.268,-147.268,5.264,5.156,5.111,2.458,0.313,3.287,0.081,88.647
1710.1,8.5,8.325,117.479,-147.323,5.301,5.181,5.13,2.464,0.317,3.29,0.083,88.411
1710.2,8.5,8.223,117.338,-147.265,5.317,5.191,5.138,2.468,0.318,3.289,0.082,88.344
1710.3,8.5,8.206,117.17,-147.25,5.175,5.057,5.008,2.47,0.318,3.296,0.078,88.448
1710.4,8.5,8.26,117.483,-147.25,5.195,5.089,5.044,2.469,0.318,3.318,0.071,88.736
1710.5,8.5,8.346,116.753,-147.29,5.289,5.195,5.155,2.465,0.318,3.342,0.062,89.159
1710.6,8.5,8.455,117.129,-147.293,5.19,5.104,5.068,2.46,0.316,3.371,0.053,89.691
1710.7,8.5,8.549,117.887,-147.256,4.949,4.867,4.833,2.457,0.314,3.39,0.045,90.267
1710.8,8.5,8.604,120.491,-147.192,4.798,4.71,4.673,2.456,0.309,3.397,0.039,90.839
1710.9,8.5,8.609,121.542,-147.174,4.738,4.638,4.595,2.454,0.305,3.377,0.034,91.366
1711.0,8.5,8.59,122.024,-147.107,4.901,4.784,4.735,2.456,0.303,3.346,0.031,91.812
1711.1,8.5,8.567,121.896,-147.119,4.98,4.864,4.816,2.457,0.303,3.319,0.029,92.169
1711.2,8.5,8.55,121.63,-147.162,4.989,4.891,4.85,2.457,0.307,3.314,0.027,92.393
1711.3,8.5,8.545,120.235,-147.265,5.088,5.016,4.986,2.456,0.313,3.32,0.026,92.448
1711.4,8.5,8.544,118.16,-147.296,5.168,5.116,5.094,2.457,0.319,3.323,0.027,92.286
1711.5,8.5,8.544,116.208,-147.36,5.028,4.987,4.97,2.461,0.324,3.333,0.029,91.901
1711.6,8.5,8.543,114.202,-147.402,5.133,5.083,5.062,2.463,0.329,3.345,0.031,91.319
1711.7,8.5,8.544,112.755,-147.414,5.415,5.34,5.308,2.463,0.333,3.364,0.031,90.599
1711.8,8.5,8.544,111.896,-147.366,5.677,5.568,5.523,2.462,0.333,3.37,0.031,89.85
1711.9,8.5,8.544,112.312,-147.43,5.66,5.536,5.483,2.456,0.331,3.379,0.03,89.207
1712.0,8.5,8.538,113.273,-147.475,5.269,5.151,5.101,2.445,0.325,3.385,0.028,88.761
1712.1,8.5,8.522,114.133,-147.475,5.074,4.967,4.922,2.434,0.319,3.382,0.028,88.531
1712.2,8.5,8.5,114.719,-147.527,5.152,5.049,5.006,2.423,0.312,3.369,0.03,88.473
1712.3,8.5,8.482,115.057,-147.603,5.124,5.025,4.983,2.412,0.308,3.354,0.033,88.563
1712.4,8.5,8.475,115.655,-147.615,4.889,4.793,4.753,2.405,0.31,3.352,0.037,88.754
1712.5,8.5,8.479,117.203,-147.643,4.954,4.857,4.816,2.401,0.316,3.34,0.039,89.018
1712.6,8.5,8.489,118.619,-147.71,5.274,5.171,5.128,2.404,0.324,3.327,0.041,89.361
1712.7,8.5,8.503,119.938,-147.783,5.484,5.382,5.339,2.411,0.332,3.307,0.041,89.795
1712.8,8.5,8.517,120.191,-147.81,5.288,5.196,5.158,2.421,0.338,3.314,0.04,90.301
1712.9,8.5,8.525,120.291,-147.841,5.057,4.976,4.942,2.434,0.341,3.313,0.039,90.776
1713.0,8.5,8.527,119.277,-147.865,4.986,4.904,4.869,2.442,0.34,3.321,0.037,91.167
1713.1,8.5,8.52,118.699,-147.892,4.989,4.897,4.858,2.449,0.339,3.322,0.035,91.403
1713.2,8.5,8.507,117.285,-147.935,5.105,4.996,4.95,2.45,0.338,3.333,0.034,91.502
1713.3,8.5,8.495,117.397,-148.023,5.131,5.011,4.96,2.45,0.336,3.326,0.034,91.472
1713.4,8.5,8.489,117.583,-148.115,5.104,4.978,4.925,2.444,0.334,3.327,0.033,91.417
1713.5,8.5,8.491,119.635,-148.288,5.164,5.038,4.984,2.441,0.331,3.322,0.035,91.365
1713.6,8.5,8.499,121.058,-148.437,5.152,5.031,4.98,2.436,0.328,3.318,0.035,91.312
1713.7,8.5,8.51,123.319,-148.58,5.33,5.215,5.167,2.433,0.322,3.308,0.035,91.166
1713.8,8.5,8.52,124.534,-148.76,5.377,5.268,5.222,2.432,0.317,3.309,0.032,90.887
1713.9,8.5,8.525,125.06,-148.97,5.295,5.196,5.154,2.435,0.313,3.312,0.03,90.448
1714.0,8.5,8.526,122.401,-149.068,5.292,5.198,5.159,2.439,0.309,3.315,0.027,89.93
1714.1,8.5,8.526,118.998,-149.186,5.358,5.271,5.234,2.444,0.306,3.311,0.025,89.423
1714.2,8.5,8.525,115.935,-149.281,5.495,5.412,5.376,2.451,0.302,3.311,0.025,89.094
1714.3,8.5,8.524,113.937,-149.387,5.462,5.383,5.35,2.455,0.301,3.312,0.027,88.946
1714.4,8.5,8.524,113.263,-149.43,5.367,5.297,5.267,2.456,0.301,3.318,0.028,88.957
1714.5,8.5,8.524,113.99,-149.53,5.299,5.245,5.222,2.453,0.3,3.334,0.029,88.951
1714.6,8.5,8.526,116.441,-149.613,5.252,5.221,5.208,2.451,0.299,3.358,0.029,88.864
1714.7,8.5,8.527,117.503,-149.664,5.361,5.354,5.351,2.45,0.298,3.38,0.029,88.584
1714.8,8.5,8.527,118.393,-149.591,5.448,5.457,5.461,2.45,0.297,3.388,0.028,88.18
1714.9,8.5,8.528,117.898,-149.272,5.463,5.474,5.479,2.455,0.299,3.38,0.028,87.703
1715.0,8.5,8.527,118.8,-149.144,5.487,5.486,5.485,2.461,0.302,3.362,0.028,87.306
1715.1,8.5,8.527,119.334,-149.058,5.433,5.411,5.401,2.47,0.307,3.336,0.031,87.024
1715.2,8.5,8.526,121.23,-149.034,5.396,5.35,5.331,2.474,0.311,3.311,0.033,86.9
1715.3,8.5,8.525,122.289,-149.068,5.33,5.268,5.241,2.475,0.314,3.29,0.035,86.887
1715.4,8.5,8.525,123.579,-149.412,5.342,5.268,5.236,2.471,0.316,3.28,0.035,86.971
1715.5,8.5,8.527,123.04,-149.521,5.384,5.301,5.266,2.467,0.317,3.269,0.035,87.098
1715.6,8.5,8.535,121.853,-149.588,5.298,5.206,5.168,2.461,0.316,3.273,0.033,87.25
1715.7,8.5,8.544,119.92,-149.582,5.299,5.193,5.149,2.458,0.314,3.28,0.031,87.365
1715.8,8.5,8.551,117.91,-149.606,5.249,5.134,5.086,2.455,0.311,3.29,0.028,87.416
1715.9,8.5,8.554,115.876,-149.613,5.289,5.176,5.129,2.458,0.308,3.291,0.026,87.33
1716.0,8.5,8.554,113.948,-149.64,5.507,5.408,5.367,2.46,0.305,3.297,0.025,87.122
1716.1,8.5,8.554,113.314,-149.707,5.636,5.563,5.531,2.467,0.305,3.298,0.026,86.83
1716.2,8.5,8.553,112.391,-149.887,5.685,5.636,5.616,2.472,0.304,3.298,0.028,86.596
1716.3,8.5,8.553,112.495,-150.042,5.809,5.778,5.765,2.478,0.303,3.302,0.031,86.499
1716.4,8.5,8.554,112.234,-150.154,5.875,5.845,5.832,2.479,0.3,3.327,0.032,86.6
1716.5,8.5,8.555,113.057,-150.231,5.634,5.593,5.575,2.478,0.297,3.355,0.032,86.825
1716.6,8.5,8.56,112.828,-150.325,5.367,5.311,5.287,2.475,0.294,3.367,0.031,87.087
1716.7,8.5,8.567,113.54,-150.34,5.198,5.135,5.107,2.472,0.294,3.377,0.029,87.237
1716.8,8.5,8.573,114.571,-150.34,5.376,5.307,5.278,2.471,0.294,3.37,0.028,87.247
1716.9,8.5,8.578,114.866,-150.374,5.414,5.348,5.32,2.47,0.297,3.359,0.027,87.12
1717.0,8.5,8.584,115.09,-150.462,5.468,5.407,5.382,2.469,0.301,3.328,0.027,86.963
1717.1,8.5,8.589,114.695,-150.48,5.46,5.406,5.383,2.465,0.305,3.313,0.027,86.818
1717.2,8.5,8.593,114.345,-150.535,5.446,5.399,5.379,2.461,0.307,3.298,0.028,86.74
1717.3,8.5,8.595,113.076,-150.578,5.472,5.429,5.41,2.459,0.308,3.299,0.03,86.694
1717.4,8.5,8.596,113.784,-150.632,5.426,5.385,5.368,2.46,0.307,3.278,0.033,86.678
1717.5,8.5,8.597,115.235,-150.66,5.327,5.285,5.268,2.464,0.303,3.255,0.037,86.656
1717.6,8.5,8.597,117.793,-150.715,5.289,5.244,5.224,2.466,0.299,3.219,0.038,86.658
1717.7,8.5,8.597,120.052,-150.776,5.365,5.311,5.289,2.467,0.296,3.194,0.037,86.677
1717.8,8.5,8.597,122.256,-150.83,5.511,5.449,5.423,2.467,0.297,3.175,0.036,86.764
1717.9,8.5,8.598,123.39,-150.846,5.406,5.341,5.314,2.469,0.301,3.188,0.036,86.9
1718.0,8.5,8.599,123.007,-150.87,5.354,5.285,5.256,2.471,0.308,3.222,0.037,87.112
1718.1,8.5,8.599,122.931,-150.861,5.369,5.298,5.268,2.474,0.313,3.267,0.039,87.33
1718.2,8.5,8.6,122.975,-150.821,5.449,5.375,5.343,2.477,0.317,3.292,0.042,87.57
1718.3,8.5,8.6,122.878,-150.769,5.342,5.266,5.233,2.478,0.318,3.301,0.044,87.758
1718.4,8.5,8.6,123.185,-150.724,5.255,5.171,5.136,2.476,0.316,3.294,0.044,87.911
1718.5,8.5,8.6,123.923,-150.696,5.246,5.153,5.113,2.474,0.313,3.283,0.043,87.969
1718.6,8.5,8.6,124.24,-150.742,5.214,5.109,5.065,2.472,0.311,3.264,0.042,87.951
1718.7,8.5,8.601,123.673,-150.766,5.268,5.155,5.107,2.473,0.308,3.253,0.042,87.815
1718.8,8.5,8.602,123.076,-150.83,5.255,5.14,5.091,2.474,0.302,3.253,0.041,87.602
1718.9,8.5,8.604,122.172,-150.961,5.309,5.198,5.152,2.476,0.295,3.273,0.041,87.311
1719.0,8.5,8.606,121.451,-151.059,5.381,5.278,5.234,2.473,0.287,3.3,0.041,87.003
1719.1,8.5,8.607,120.386,-151.095,5.464,5.365,5.324,2.474,0.279,3.33,0.041,86.697
1719.2,8.5,8.607,120.308,-151.156,5.544,5.445,5.403,2.473,0.274,3.352,0.042,86.456
1719.3,8.5,8.608,119.375,-151.232,5.545,5.445,5.402,2.477,0.273,3.357,0.045,86.273
1719.4,8.5,8.608,117.812,-151.232,5.515,5.411,5.367,2.478,0.276,3.334,0.047,86.162
1719.5,8.5,8.603,116.12,-151.214,5.531,5.428,5.385,2.481,0.28,3.299,0.049,86.074
1719.6,8.5,8.585,116.213,-151.247,5.536,5.442,5.403,2.477,0.286,3.27,0.049,86.019
1719.7,8.5,8.555,116.651,-151.272,5.476,5.397,5.364,2.471,0.29,3.246,0.047,85.958
1719.8,8.5,8.529,117.498,-151.293,5.476,5.406,5.377,2.461,0.293,3.226,0.044,85.91
1719.9,8.5,8.535,118.644,-151.324,5.505,5.434,5.404,2.456,0.293,3.198,0.042,85.838
1720.0,8.5,8.589,119.419,-151.375,5.411,5.333,5.301,2.452,0.292,3.184,0.041,85.76
1720.1,8.5,8.66,118.768,-151.394,5.222,5.134,5.097,2.453,0.292,3.159,0.043,85.651
1720.2,8.5,8.71,117.32,-151.43,5.214,5.115,5.074,2.455,0.292,3.13,0.044,85.529
1720.3,8.5,8.719,116.001,-151.485,5.311,5.213,5.171,2.459,0.292,3.101,0.045,85.407
1720.4,8.5,8.711,116.096,-151.573,5.474,5.39,5.355,2.461,0.291,3.092,0.044,85.305
1720.5,8.5,8.711,115.946,-151.698,5.585,5.528,5.504,2.465,0.289,3.09,0.045,85.205
1720.6,8.5,8.72,116.035,-151.823,5.479,5.453,5.442,2.468,0.285,3.102,0.044,85.092
1720.7,8.5,8.728,115.53,-151.966,5.374,5.372,5.372,2.473,0.28,3.129,0.044,84.948
1720.8,8.5,8.728,115.898,-152.079,5.57,5.581,5.586,2.475,0.276,3.169,0.043,84.784
1720.9,8.5,8.722,115.525,-152.173,5.96,5.972,5.977,2.48,0.273,3.214,0.044,84.623
1721.0,8.5,8.714,114.456,-152.261,6.322,6.328,6.33,2.481,0.273,3.243,0.045,84.543
1721.1,8.5,8.705,112.725,-152.35,6.401,6.403,6.404,2.483,0.275,3.27,0.047,84.627
1721.2,8.5,8.722,110.804,-152.377,6.113,6.116,6.117,2.485,0.276,3.276,0.05,84.905
1721.3,8.5,8.78,109.943,-152.389,5.774,5.788,5.794,2.487,0.277,3.273,0.054,85.361
1721.4,8.5,8.856,108.076,-152.386,5.437,5.47,5.484,2.488,0.28,3.25,0.057,85.928
1721.5,8.5,8.916,108.831,-152.362,5.348,5.409,5.435,2.488,0.284,3.237,0.06,86.527
1721.6,8.5,8.93,109.475,-152.307,5.302,5.393,5.433,2.485,0.288,3.241,0.062,87.049
1721.7,8.5,8.897,111.328,-152.292,5.252,5.372,5.425,2.481,0.293,3.262,0.063,87.441
1721.8,8.5,8.824,110.458,-152.264,5.154,5.297,5.359,2.478,0.296,3.28,0.065,87.659
1721.9,8.5,8.749,110.977,-152.24,5.097,5.254,5.323,2.475,0.298,3.295,0.068,87.708
1722.0,8.5,8.704,110.912,-152.197,5.052,5.21,5.279,2.474,0.295,3.315,0.071,87.639
1722.1,8.5,8.691,112.914,-152.191,5.103,5.252,5.317,2.475,0.293,3.316,0.073,87.534
1722.2,8.5,8.686,114.349,-152.197,5.195,5.311,5.362,2.475,0.292,3.308,0.074,87.477
1722.3,8.5,8.67,117.223,-152.225,5.319,5.385,5.414,2.474,0.295,3.297,0.074,87.49
1722.4,8.5,8.654,118.752,-152.24,5.354,5.354,5.354,2.472,0.299,3.298,0.074,87.618
1722.5,8.5,8.642,119.413,-152.258,5.187,5.13,5.105,2.471,0.302,3.289,0.075,87.816
1722.6,8.5,8.634,117.622,-152.264,5.062,4.956,4.911,2.47,0.303,3.27,0.076,88.048
1722.7,8.5,8.61,115.867,-152.255,4.954,4.818,4.761,2.468,0.302,3.259,0.077,88.22
1722.8,8.5,8.575,113.073,-152.237,4.977,4.824,4.76,2.462,0.298,3.244,0.075,88.336
1722.9,8.5,8.537,110.842,-152.319,5.036,4.885,4.822,2.456,0.295,3.241,0.073,88.359
1723.0,8.5,8.482,109.486,-152.407,5.042,4.902,4.843,2.451,0.295,3.221,0.071,88.339
1723.1,8.5,8.401,109.99,-152.447,5.1,4.977,4.925,2.446,0.297,3.215,0.07,88.26
1723.2,8.5,8.324,111.57,-152.541,5.175,5.077,5.035,2.444,0.3,3.201,0.071,88.21
1723.3,8.5,8.278,113.714,-152.639,5.208,5.142,5.114,2.445,0.302,3.207,0.075,88.191
1723.4,8.5,8.269,116.396,-152.645,5.097,5.06,5.045,2.444,0.305,3.199,0.08,88.26
1723.5,8.5,8.27,117.988,-152.721,5.072,5.052,5.044,2.442,0.305,3.202,0.084,88.364
1723.6,8.5,8.28,118.766,-152.87,5.006,4.988,4.981,2.441,0.304,3.21,0.09,88.499
1723.7,8.5,8.305,118.207,-152.925,4.853,4.828,4.817,2.441,0.302,3.236,0.095,88.584
1723.8,8.5,8.338,117.934,-152.961,4.657,4.622,4.606,2.443,0.303,3.259,0.099,88.601
1723.9,8.5,8.373,116.423,-152.965,4.749,4.7,4.678,2.446,0.306,3.271,0.104,88.505
1724.0,8.5,8.398,115.634,-152.891,4.949,4.885,4.858,2.449,0.31,3.275,0.108,88.321
1724.1,8.5,8.417,113.98,-152.739,4.951,4.874,4.841,2.451,0.313,3.259,0.11,88.061
1724.2,8.5,8.436,113.947,-152.624,4.909,4.825,4.79,2.452,0.313,3.228,0.111,87.789
1724.3,8.5,8.45,112.838,-152.566,4.967,4.872,4.832,2.455,0.311,3.198,0.111,87.497
1724.4,8.5,8.455,113.38,-152.541,4.991,4.889,4.845,2.459,0.306,3.18,0.107,87.232
1724.5,8.5,8.447,113.219,-152.487,5.008,4.897,4.851,2.461,0.301,3.17,0.1,86.965
1724.6,8.5,8.432,114.491,-152.487,5.064,4.952,4.905,2.461,0.295,3.17,0.09,86.771
1724.7,8.5,8.418,114.216,-152.465,5.158,5.052,5.007,2.458,0.293,3.186,0.078,86.645
1724.8,8.5,8.411,114.946,-152.377,5.395,5.3,5.259,2.453,0.291,3.196,0.068,86.649
1724.9,8.5,8.411,115.215,-152.249,5.287,5.214,5.183,2.449,0.291,3.194,0.06,86.741
1725.0,8.5,8.412,115.562,-152.136,5.243,5.198,5.179,2.447,0.29,3.177,0.055,86.921
1725.1,8.5,8.412,114.892,-151.999,5.436,5.422,5.416,2.446,0.292,3.17,0.052,87.097
1725.2,8.5,8.412,114.717,-151.896,5.656,5.669,5.675,2.443,0.293,3.159,0.048,87.229
1725.3,8.5,8.412,115.766,-151.838,5.674,5.706,5.72,2.44,0.296,3.144,0.044,87.255
1725.4,8.5,8.411,116.022,-151.835,5.538,5.575,5.591,2.436,0.299,3.131,0.04,87.185
1725.5,8.5,8.409,116.057,-151.814,5.36,5.394,5.409,2.431,0.303,3.123,0.036,87.028
1725.6,8.5,8.405,115.465,-151.82,5.305,5.329,5.339,2.427,0.307,3.113,0.034,86.836
1725.7,8.5,8.399,115.231,-151.817,5.3,5.31,5.315,2.429,0.31,3.101,0.034,86.631
1725.8,8.5,8.396,114.057,-151.792,5.202,5.204,5.204,2.429,0.312,3.095,0.036,86.472
1725.9,8.5,8.396,114.442,-151.789,5.161,5.158,5.157,2.428,0.311,3.1,0.036,86.375
1726.0,8.5,8.401,115.761,-151.838,5.208,5.204,5.202,2.427,0.31,3.123,0.037,86.392
1726.1,8.5,8.408,116.829,-151.935,5.268,5.269,5.27,2.429,0.306,3.157,0.038,86.515
1726.2,8.5,8.415,117.108,-152.106,5.303,5.319,5.326,2.433,0.301,3.19,0.039,86.743
1726.3,8.5,8.419,116.666,-152.267,5.384,5.42,5.436,2.439,0.295,3.21,0.04,87.013
1726.4,8.5,8.421,116.594,-152.407,5.304,5.362,5.387,2.446,0.291,3.222,0.041,87.298
1726.5,8.5,8.422,114.801,-152.514,5.185,5.26,5.292,2.455,0.29,3.232,0.044,87.515
1726.6,8.5,8.419,114.302,-152.532,5.18,5.271,5.311,2.459,0.291,3.224,0.045,87.618
1726.7,8.5,8.414,113.522,-152.432,5.32,5.422,5.466,2.462,0.294,3.217,0.045,87.54
1726.8,8.5,8.409,114.789,-152.234,5.416,5.515,5.558,2.46,0.295,3.208,0.043,87.261
1726.9,8.5,8.407,113.559,-152.063,5.163,5.242,5.277,2.46,0.293,3.211,0.042,86.806
1727.0,8.5,8.408,112.015,-151.981,5.073,5.14,5.169,2.454,0.288,3.21,0.039,86.256
1727.1,8.5,8.409,109.399,-151.878,5.286,5.351,5.379,2.452,0.283,3.232,0.036,85.742
1727.2,8.5,8.407,108.895,-151.826,5.799,5.87,5.9,2.448,0.281,3.247,0.033,85.391
1727.3,8.5,8.395,108.634,-151.865,6.328,6.406,6.44,2.447,0.282,3.265,0.032,85.301
1727.4,8.5,8.371,109.241,-151.914,5.748,5.836,5.874,2.444,0.286,3.262,0.032,85.501
1727.5,8.5,8.343,111.054,-151.917,5.385,5.482,5.523,2.442,0.291,3.257,0.034,85.912
1727.6,8.5,8.321,114.692,-152.015,5.364,5.465,5.509,2.438,0.294,3.237,0.038,86.433
1727.7,8.5,8.309,116.573,-152.088,5.447,5.539,5.579,2.435,0.294,3.223,0.044,86.943
1727.8,8.5,8.302,116.318,-152.185,5.389,5.471,5.507,2.435,0.292,3.204,0.051,87.375
1727.9,8.5,8.302,115.677,-152.222,5.299,5.363,5.39,2.437,0.289,3.19,0.058,87.642
1728.0,8.5,8.313,116.48,-152.273,5.246,5.291,5.31,2.443,0.287,3.172,0.063,87.749
1728.1,8.5,8.333,116.466,-152.319,5.177,5.202,5.213,2.448,0.286,3.161,0.065,87.71
1728.2,8.5,8.356,116.212,-152.377,5.302,5.321,5.329,2.455,0.286,3.152,0.065,87.609
1728.3,8.5,8.372,115.734,-152.453,5.384,5.4,5.406,2.46,0.288,3.167,0.063,87.496
1728.4,8.5,8.378,115.484,-152.505,5.375,5.393,5.401,2.463,0.29,3.188,0.061,87.446
1728.5,8.5,8.38,114.516,-152.508,5.437,5.459,5.468,2.464,0.292,3.215,0.059,87.48
1728.6,8.5,8.378,114.462,-152.505,5.27,5.296,5.307,2.464,0.293,3.216,0.058,87.589
1728.7,8.5,8.374,115.82,-152.544,5.06,5.09,5.102,2.459,0.295,3.213,0.055,87.725
1728.8,8.5,8.37,117.091,-152.544,4.964,4.999,5.013,2.451,0.296,3.199,0.051,87.852
1728.9,8.5,8.361,118.085,-152.611,4.999,5.041,5.06,2.445,0.298,3.19,0.047,87.929
1729.0,8.5,8.335,118.197,-152.593,5.107,5.155,5.176,2.441,0.298,3.187,0.044,87.959
1729.1,8.5,8.306,116.126,-152.374,5.099,5.146,5.167,2.44,0.299,3.196,0.04,87.951
1729.2,8.5,8.303,112.506,-152.167,5.006,5.047,5.065,2.443,0.299,3.209,0.038,87.944
1729.3,8.5,8.317,109.731,-152.155,4.95,4.981,4.994,2.449,0.298,3.219,0.037,87.949
1729.4,8.5,8.31,109.155,-152.103,4.953,4.972,4.98,2.459,0.295,3.233,0.039,88.013
1729.5,8.5,8.249,109.506,-152.112,4.998,5.006,5.01,2.466,0.292,3.238,0.041,88.141
1729.6,8.5,8.174,110.866,-152.234,4.936,4.942,4.944,2.47,0.29,3.241,0.043,88.339
1729.7,8.5,8.102,112.843,-152.255,4.917,4.922,4.924,2.468,0.288,3.241,0.042,88.554
1729.8,8.5,8.039,115.056,-152.1,4.867,4.87,4.872,2.463,0.288,3.236,0.041,88.737
1729.9,8.5,7.977,115.89,-151.914,4.912,4.909,4.907,2.455,0.289,3.223,0.038,88.804
1730.0,8.5,7.936,116.977,-151.759,4.889,4.875,4.869,2.45,0.291,3.206,0.035,88.717
1730.1,8.5,7.918,118.279,-151.722,4.946,4.92,4.909,2.447,0.293,3.198,0.034,88.468
1730.2,8.5,7.915,119.637,-151.774,4.923,4.892,4.879,2.451,0.296,3.202,0.036,88.108
1730.3,8.5,7.915,121.045,-151.887,5.033,5.008,4.997,2.456,0.296,3.211,0.039,87.685
1730.4,8.5,7.914,123.08,-152.051,5.178,5.17,5.166,2.462,0.297,3.242,0.044,87.286
1730.5,8.5,7.91,124.913,-152.237,5.285,5.297,5.302,2.464,0.294,3.296,0.047,86.979
